기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-16,삼성전자,005930,여신,3334,7947,Y,73,154,39,김*기,141.06,7631,2739,Y,21,63,18,조*배,147.86
2026-09-16,SK하이닉스,000660,여신,3259,5969,Y,40,95,12,임*락,149.07,4325,1677,Y,11,41,13,임*님,144.82
2026-09-16,삼성전기,009150,여신,664,2267,Y,15,19,3,이*수,142.07,444,651,Y,0,,,,
2026-09-16,두산에너빌리티,034020,여신,430,2262,Y,14,29,7,윤*원,141.41,401,774,Y,1,1,1,김*협,142.42
2026-09-16,현대차,005380,여신,383,2723,Y,11,13,3,장*한,143.32,184,749,Y,0,,,,
2026-09-16,삼성전자우,005935,여신,361,932,Y,1,1,1,이*우,145.06,266,368,Y,0,,,,
2026-09-16,NAVER,035420,여신,359,1710,Y,14,24,5,최*현,140,150,450,Y,5,11,4,정*훈,140
2026-09-16,알테오젠,196170,여신,322,1499,Y,12,21,4,박*열,145.05,208,483,Y,2,6,5,최*현,141.29
2026-09-16,삼성SDI,006400,여신,307,1448,Y,6,9,3,정*연,145.37,173,560,Y,3,5,3,김*길,147.38
2026-09-16,셀트리온,068270,여신,284,844,Y,10,14,3,김*훈,140.02,1073,364,Y,9,38,10,최*수,141.06
2026-09-16,SK스퀘어,402340,여신,269,1133,Y,2,2,1,안*경,146.65,183,372,Y,2,2,1,오*균,146.64
2026-09-16,LG전자,066570,여신,218,1618,Y,5,19,10,윤*배,142.51,164,481,Y,1,1,1,윤*배,141.26
2026-09-16,POSCO홀딩스,005490,여신,207,1036,Y,3,34,19,임*기,149.74,86,395,Y,0,,,,
2026-09-16,한화오션,042660,여신,188,1378,Y,7,14,5,허*만,144.03,126,484,Y,2,2,1,함*화,140.26
2026-09-16,한미반도체,042700,여신,180,1199,Y,7,15,9,권*일,142.4,95,359,Y,2,2,1,박*재,145.72
2026-09-16,삼성중공업,010140,여신,173,1043,Y,6,19,12,권*현,143.98,103,415,Y,2,3,2,김*수,147.66
2026-09-16,LS ELECTRIC,010120,여신,132,1362,Y,3,4,2,최*혁,149.5,83,400,Y,1,5,5,정*홍,149.85
2026-09-16,카카오,035720,여신,127,1258,Y,9,12,2,소*권,140.12,90,400,Y,0,,,,
2026-09-16,현대모비스,012330,여신,126,1081,Y,6,14,7,정*수,142.61,66,290,Y,2,3,2,박*필,140.95
2026-09-16,LG이노텍,011070,여신,115,1141,Y,0,,,,,57,348,Y,0,,,,
2026-09-16,LG에너지솔루션,373220,여신,114,715,Y,3,7,3,변*규,144.69,34,264,Y,1,4,4,이*진,143.42
2026-09-16,HD현대중공업,329180,여신,103,582,Y,1,1,1,김*준,140.07,39,169,Y,0,,,,
2026-09-16,에코프로,086520,여신,100,1370,Y,1,1,1,김*호,140.77,96,509,Y,2,5,4,신*배,141.42
2026-09-16,에코프로비엠,247540,여신,90,1304,Y,1,1,1,박*화,145.89,69,495,Y,0,,,,
2026-09-16,한미약품,128940,여신,89,343,Y,1,1,1,유*영,142.27,50,120,Y,0,,,,
2026-09-16,SK이노베이션,096770,여신,88,472,Y,2,3,2,윤*연,140.03,13,155,Y,1,1,1,박*구,140.47
2026-09-16,포스코퓨처엠,003670,여신,80,771,Y,1,1,1,조*정,148.15,56,316,Y,0,,,,
2026-09-16,이수페타시스,007660,여신,79,774,Y,0,,,,,36,250,Y,0,,,,
2026-09-16,LG화학,051910,여신,77,422,Y,1,2,2,오*석,148.96,34,171,Y,1,1,1,이*형,149.71
2026-09-16,한국전력,015760,여신,76,609,Y,1,1,1,임*민,143.96,25,214,Y,1,1,1,김*구,140.72
2026-09-16,미래에셋증권,006800,여신,73,876,Y,3,5,3,송*빈,148.32,43,313,Y,0,,,,
2026-09-16,현대로템,064350,여신,70,474,Y,5,9,5,성*우,149.1,41,146,Y,0,,,,
2026-09-16,LG씨엔에스,064400,여신,70,853,Y,2,3,2,이*용,140.41,29,279,Y,1,1,1,안*규,145.53
2026-09-16,현대오토에버,307950,여신,69,749,Y,2,2,1,이*호,148.74,65,226,Y,0,,,,
2026-09-16,LIG디펜스앤에어로스페이스,079550,여신,62,326,Y,1,2,2,오*훈,148.47,39,81,Y,0,,,,
2026-09-16,삼성E&A,028050,여신,59,417,Y,1,1,1,이*원,145.92,23,164,,0,,,,
2026-09-16,하이브,352820,여신,59,570,Y,7,7,1,박*명,147.11,36,174,Y,0,,,,
2026-09-16,SK텔레콤,017670,여신,58,649,Y,4,6,2,정*록,140.23,39,142,Y,0,,,,
2026-09-16,두산,000150,여신,58,197,Y,0,,,,,26,56,,0,,,,
2026-09-16,HD한국조선해양,009540,여신,56,219,Y,2,2,1,김*호,146.82,225,78,Y,1,8,8,박*자,140.67
2026-09-16,HD현대일렉트릭,267260,여신,54,580,Y,1,2,2,황*범,147.6,32,165,,0,,,,
2026-09-16,한국항공우주,047810,여신,52,392,Y,0,,,,,31,125,Y,0,,,,
2026-09-16,대한항공,003490,여신,52,174,Y,1,3,3,안*해,142.18,17,67,Y,0,,,,
2026-09-16,한화에어로스페이스,012450,여신,51,367,Y,2,2,1,박*혜,144.5,56,96,Y,1,2,2,장*민,140.04
2026-09-16,현대글로비스,086280,여신,50,253,Y,0,,,,,24,97,,0,,,,
2026-09-16,대덕전자,353200,여신,49,357,Y,0,,,,,16,113,Y,1,2,2,정*명,148.14
2026-09-16,한화시스템,272210,여신,48,789,Y,0,,,,,33,257,Y,1,3,3,이*경,141.64
2026-09-16,삼성에스디에스,018260,여신,48,480,Y,0,,,,,13,129,,0,,,,
2026-09-16,에이피알,278470,여신,46,319,Y,1,1,1,최*호,146.37,40,98,,0,,,,
2026-09-16,주성엔지니어링,036930,여신,46,412,Y,0,,,,,46,186,Y,0,,,,
2026-09-16,유한양행,000100,여신,42,437,Y,1,1,1,송*원,140.02,40,128,Y,1,1,1,이*철,143.88
2026-09-16,심텍,222800,여신,41,320,Y,3,5,3,정*섭,148.37,13,84,Y,0,,,,
2026-09-16,한국금융지주,071050,여신,41,226,Y,2,4,3,신*민,146.31,19,96,Y,0,,,,
2026-09-16,포스코인터내셔널,047050,여신,41,307,Y,1,1,1,김*문,143.99,22,94,Y,1,1,1,강*덕,148.06
2026-09-16,기아,000270,여신,40,402,Y,1,1,1,서*현,148.02,31,140,Y,0,,,,
2026-09-16,효성중공업,298040,여신,39,293,Y,1,1,1,서*준,143.62,298,72,Y,0,,,,
2026-09-16,한올바이오파마,009420,여신,38,115,Y,2,2,1,류*석,142.36,24,43,Y,0,,,,
2026-09-16,HMM,011200,여신,38,338,Y,1,1,1,정*숙,146.43,26,115,Y,0,,,,
2026-09-16,동진쎄미켐,005290,여신,38,244,Y,0,,,,,22,136,,0,,,,
2026-09-16,JYP Ent.,035900,여신,37,315,Y,0,,,,,3,71,,0,,,,
2026-09-16,삼성물산,028260,여신,36,354,Y,0,,,,,73,156,Y,0,,,,
2026-09-16,제주반도체,080220,여신,36,407,Y,0,,,,,17,105,Y,0,,,,
2026-09-16,삼성생명,032830,여신,36,163,Y,1,4,4,정*석,141.83,14,51,Y,1,1,1,김*용,142.05
2026-09-16,LS,006260,여신,36,209,,0,,,,,19,57,Y,0,,,,
2026-09-16,한전기술,052690,여신,35,437,Y,1,1,1,신*비,149.36,25,130,Y,0,,,,
2026-09-16,삼양식품,003230,여신,34,158,Y,0,,,,,12,30,Y,0,,,,
2026-09-16,SK,034730,여신,32,223,Y,0,,,,,28,81,,0,,,,
2026-09-16,HPSP,403870,여신,31,307,Y,1,1,1,조*희,146.84,6,102,Y,0,,,,
2026-09-16,현대건설,000720,여신,31,331,Y,1,1,1,최*웅,146.29,19,107,Y,0,,,,
2026-09-16,하나마이크론,067310,여신,31,297,Y,1,1,1,정*섭,148.07,18,102,,0,,,,
2026-09-16,카카오뱅크,323410,여신,28,361,Y,1,1,1,전*훈,140.08,11,101,Y,1,1,1,김*철,144.97
2026-09-16,KB금융,105560,여신,28,82,Y,2,6,4,황*호,141.23,33,40,,0,,,,
2026-09-16,DL이앤씨,375500,여신,27,264,Y,0,,,,,5,83,,0,,,,
2026-09-16,파마리서치,214450,여신,27,271,Y,1,1,1,이*종,141.21,13,57,Y,0,,,,
2026-09-16,씨젠,096530,여신,26,147,Y,0,,,,,30,48,Y,0,,,,
2026-09-16,에스피지,058610,여신,26,633,Y,1,1,1,이*호,140.25,20,206,,0,,,,
2026-09-16,대우건설,047040,여신,26,460,Y,0,,,,,17,170,,0,,,,
2026-09-16,HD현대에너지솔루션,322000,여신,25,267,Y,1,2,2,남*진,142.03,16,72,Y,0,,,,
2026-09-16,고려아연,010130,여신,25,181,Y,0,,,,,5,41,Y,0,,,,
2026-09-16,한전KPS,051600,여신,24,108,,0,,,,,1,38,,0,,,,
2026-09-16,삼성바이오로직스,207940,여신,24,190,Y,1,2,2,주*석,144.97,28,78,Y,1,1,1,김*용,143.21
2026-09-16,대한전선,001440,여신,24,502,Y,0,,,,,16,188,Y,1,1,1,엄*용,145.11
2026-09-16,KODEX 인버스,114800,여신,24,82,Y,5,6,2,박*람,145,1,14,,0,,,,
2026-09-16,HD건설기계,267270,여신,23,211,Y,0,,,,,10,83,Y,0,,,,
