기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-12,SK하이닉스,000660,여신,3285,6923,Y,63,111,8,박*웅,1.4775,4087,1915,Y,17,51,12,홍*희,1.4973
2026-08-12,삼성전자,005930,여신,2979,7570,Y,16,28,5,이*필,1.436,7629,2628,Y,4,8,4,박*철,1.4586
2026-08-12,삼성전기,009150,여신,419,1698,Y,6,12,4,김*돈,1.4873,342,538,Y,1,1,1,김*만,1.476
2026-08-12,NAVER,035420,여신,414,1789,Y,17,21,2,전*호,1.469,188,493,Y,6,16,5,김*식,1.4798
2026-08-12,두산에너빌리티,034020,여신,346,1984,Y,4,14,10,윤*철,1.4367,318,683,Y,0,,,,
2026-08-12,현대차,005380,여신,334,2373,Y,5,7,2,장*우,1.4253,189,673,Y,1,4,4,박*국,1.4127
2026-08-12,삼성전자우,005935,여신,280,723,Y,1,2,2,한*석,1.4953,223,311,Y,0,,,,
2026-08-12,셀트리온,068270,여신,256,747,Y,4,5,2,김*진,1.4984,1089,333,Y,2,3,2,최*영,1.4684
2026-08-12,알테오젠,196170,여신,238,1017,Y,1,1,1,이*주,1.4052,197,373,Y,1,1,1,박*규,1.4083
2026-08-12,SK스퀘어,402340,여신,237,1064,Y,0,,,,,177,351,Y,0,,,,
2026-08-12,삼성SDI,006400,여신,214,1313,Y,0,,,,,140,499,Y,1,1,1,유*구,1.4395
2026-08-12,POSCO홀딩스,005490,여신,206,1019,Y,1,4,4,최*규,1.4121,97,397,Y,1,1,1,장*성,1.4857
2026-08-12,LG전자,066570,여신,194,1522,Y,1,1,1,전*철,1.4804,157,486,Y,1,1,1,윤*배,1.4954
2026-08-12,한화오션,042660,여신,189,1336,Y,3,13,7,고*영,1.4917,99,489,Y,0,,,,
2026-08-12,한미반도체,042700,여신,186,1186,Y,1,6,6,권*일,1.4667,109,365,Y,2,3,2,권*철,1.4731
2026-08-12,삼성중공업,010140,여신,164,967,Y,2,2,1,박*진,1.4143,104,419,Y,2,2,1,김*희,1.4588
2026-08-12,카카오,035720,여신,153,1247,Y,4,7,3,이*한,1.4515,101,395,Y,1,1,1,박*남,1.4333
2026-08-12,LS ELECTRIC,010120,여신,127,1295,Y,4,4,1,김*수,1.4895,51,375,Y,0,,,,
2026-08-12,현대모비스,012330,여신,114,839,Y,4,6,2,서*옥,1.4729,53,233,Y,0,,,,
2026-08-12,SK이노베이션,096770,여신,107,411,Y,3,4,2,윤*연,1.4369,24,133,Y,0,,,,
2026-08-12,에코프로,086520,여신,98,1273,Y,1,1,1,김*호,1.4229,82,482,Y,0,,,,
2026-08-12,HD현대중공업,329180,여신,93,511,Y,0,,,,,48,149,Y,0,,,,
2026-08-12,에코프로비엠,247540,여신,92,1245,Y,0,,,,,57,473,,0,,,,
2026-08-12,LG에너지솔루션,373220,여신,92,721,Y,0,,,,,33,249,,0,,,,
2026-08-12,현대로템,064350,여신,87,398,Y,2,2,1,전*학,1.4852,42,133,Y,1,2,2,김*호,1.4681
2026-08-12,삼성에스디에스,018260,여신,79,495,Y,0,,,,,21,136,,0,,,,
2026-08-12,이수페타시스,007660,여신,77,857,Y,2,4,3,진*훈,1.4729,31,272,Y,0,,,,
2026-08-12,한국전력,015760,여신,73,539,Y,1,1,1,엄*명,1.4014,38,195,Y,0,,,,
2026-08-12,LG씨엔에스,064400,여신,73,836,Y,0,,,,,35,262,Y,0,,,,
2026-08-12,LG이노텍,011070,여신,72,867,Y,1,1,1,강*민,1.4,44,268,,0,,,,
2026-08-12,미래에셋증권,006800,여신,68,868,Y,1,1,1,김*민,1.4795,54,305,Y,1,2,2,김*호,1.4587
2026-08-12,포스코퓨처엠,003670,여신,68,844,Y,0,,,,,50,334,Y,0,,,,
2026-08-12,하이브,352820,여신,67,604,Y,5,5,1,문*오,1.4472,39,172,Y,1,1,1,오*호,1.4171
2026-08-12,현대오토에버,307950,여신,65,641,Y,0,,,,,45,197,Y,0,,,,
2026-08-12,LIG디펜스앤에어로스페이스,079550,여신,64,269,Y,0,,,,,46,75,Y,0,,,,
2026-08-12,HD한국조선해양,009540,여신,63,177,Y,1,4,4,우*환,1.4485,224,75,Y,0,,,,
2026-08-12,한국항공우주,047810,여신,60,350,Y,0,,,,,28,104,Y,0,,,,
2026-08-12,한미약품,128940,여신,56,277,,0,,,,,34,98,Y,0,,,,
2026-08-12,삼성E&A,028050,여신,56,466,Y,2,2,1,박*숙,1.4726,22,176,Y,0,,,,
2026-08-12,LG화학,051910,여신,55,417,Y,0,,,,,32,157,Y,1,1,1,이*형,1.4584
2026-08-12,한화에어로스페이스,012450,여신,52,286,Y,0,,,,,47,81,Y,1,2,2,장*민,1.4602
2026-08-12,대한항공,003490,여신,50,234,Y,2,2,1,신*석,1.4718,36,84,Y,0,,,,
2026-08-12,두산,000150,여신,49,236,Y,0,,,,,22,64,Y,0,,,,
2026-08-12,한화시스템,272210,여신,47,718,Y,0,,,,,35,250,Y,0,,,,
2026-08-12,HD현대일렉트릭,267260,여신,46,484,Y,0,,,,,41,152,,0,,,,
2026-08-12,제주반도체,080220,여신,46,215,Y,0,,,,,21,58,,0,,,,
