기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-20,SK하이닉스,000660,여신,3585,6482,Y,19,35,4,이*학,1.4898,4557,1802,Y,9,23,11,임*님,1.479
2026-08-20,삼성전자,005930,여신,3223,7606,Y,24,47,13,이*석,1.4969,7805,2602,Y,6,8,2,오*빈,1.4611
2026-08-20,삼성전기,009150,여신,578,2238,Y,10,13,3,신*원,1.4446,407,645,Y,3,9,5,우*희,1.4211
2026-08-20,NAVER,035420,여신,422,1709,Y,12,18,4,최*진,1.4408,182,462,Y,4,13,5,김*식,1.4769
2026-08-20,현대차,005380,여신,395,2473,Y,4,8,5,이*수,1.4911,214,695,Y,3,6,3,박*국,1.4012
2026-08-20,두산에너빌리티,034020,여신,351,2127,Y,7,9,2,조*섭,1.4002,364,720,Y,3,9,6,정*연,1.4001
2026-08-20,삼성전자우,005935,여신,294,767,Y,0,,,,,259,340,Y,0,,,,
2026-08-20,SK스퀘어,402340,여신,278,1121,Y,1,1,1,조*제,1.469,184,383,Y,0,,,,
2026-08-20,알테오젠,196170,여신,261,1005,Y,1,2,2,김*장,1.4977,213,374,Y,0,,,,
2026-08-20,셀트리온,068270,여신,256,789,Y,7,12,5,김*훈,1.409,1096,344,Y,6,37,14,최*수,1.4839
2026-08-20,삼성SDI,006400,여신,239,1312,Y,1,1,1,손*두,1.4738,129,526,Y,1,1,1,김*동,1.4694
2026-08-20,POSCO홀딩스,005490,여신,221,1038,Y,2,13,9,김*혜,1.4558,98,383,Y,1,1,1,장*성,1.4697
2026-08-20,한화오션,042660,여신,212,1366,Y,7,20,7,고*영,1.4661,119,487,Y,0,,,,
2026-08-20,LG전자,066570,여신,203,1642,Y,6,18,9,윤*배,1.4073,160,515,Y,3,3,1,이*도,1.4481
2026-08-20,한미반도체,042700,여신,185,1151,Y,2,12,9,권*일,1.4001,93,366,Y,1,1,1,박*재,1.4009
2026-08-20,삼성중공업,010140,여신,167,1018,Y,5,7,2,송*열,1.4678,108,424,Y,4,4,1,김*희,1.4104
2026-08-20,카카오,035720,여신,149,1242,Y,9,16,4,민*호,1.4052,109,391,Y,0,,,,
2026-08-20,현대모비스,012330,여신,142,891,Y,1,1,1,전*용,1.4161,66,250,Y,1,1,1,전*범,1.486
2026-08-20,LS ELECTRIC,010120,여신,139,1382,Y,3,4,2,정*록,1.4121,70,395,Y,0,,,,
2026-08-20,SK이노베이션,096770,여신,120,405,Y,1,1,1,전*우,1.4595,21,137,Y,0,,,,
2026-08-20,HD현대중공업,329180,여신,105,549,Y,2,5,4,박*현,1.4,49,162,Y,0,,,,
2026-08-20,LG에너지솔루션,373220,여신,100,744,Y,2,4,3,서*국,1.4474,34,257,,0,,,,
2026-08-20,이수페타시스,007660,여신,100,798,Y,1,4,4,진*훈,1.4789,33,252,Y,0,,,,
2026-08-20,LG이노텍,011070,여신,93,1037,Y,3,4,2,전*호,1.4954,61,318,Y,0,,,,
2026-08-20,에코프로비엠,247540,여신,90,1233,Y,1,1,1,신*호,1.4594,57,465,,0,,,,
2026-08-20,미래에셋증권,006800,여신,88,886,Y,1,1,1,김*민,1.4633,45,308,Y,0,,,,
2026-08-20,에코프로,086520,여신,88,1299,Y,2,2,1,김*호,1.4489,96,473,Y,1,4,4,신*배,1.4834
2026-08-20,현대로템,064350,여신,82,425,Y,2,2,1,최*유,1.4697,42,136,Y,1,2,2,김*호,1.4353
2026-08-20,LG씨엔에스,064400,여신,75,869,Y,0,,,,,40,282,Y,4,9,3,최*별,1.4706
2026-08-20,포스코퓨처엠,003670,여신,74,817,Y,0,,,,,50,309,Y,0,,,,
2026-08-20,현대오토에버,307950,여신,72,667,Y,0,,,,,51,201,Y,0,,,,
2026-08-20,하이브,352820,여신,70,614,Y,8,10,3,정*락,1.4852,34,170,Y,0,,,,
2026-08-20,LIG디펜스앤에어로스페이스,079550,여신,68,272,Y,0,,,,,45,71,Y,0,,,,
2026-08-20,한국전력,015760,여신,68,606,Y,1,1,1,박*열,1.435,32,205,Y,0,,,,
2026-08-20,두산,000150,여신,63,279,Y,0,,,,,21,62,,0,,,,
2026-08-20,LG화학,051910,여신,60,431,Y,0,,,,,34,159,Y,1,1,1,이*형,1.4065
2026-08-20,한국금융지주,071050,여신,59,251,Y,2,3,2,신*민,1.4846,23,97,Y,0,,,,
2026-08-20,HD한국조선해양,009540,여신,59,198,Y,0,,,,,237,72,Y,1,9,9,박*자,1.4733
2026-08-20,삼성E&A,028050,여신,56,463,Y,3,4,2,지*환,1.4713,24,176,Y,0,,,,
2026-08-20,한화에어로스페이스,012450,여신,55,320,Y,1,1,1,강*구,1.451,54,81,Y,0,,,,
2026-08-20,한국항공우주,047810,여신,54,390,Y,2,3,2,안*성,1.421,28,115,Y,0,,,,
2026-08-20,HD현대일렉트릭,267260,여신,54,520,Y,0,,,,,43,167,,0,,,,
2026-08-20,삼성에스디에스,018260,여신,52,493,Y,1,1,1,양*성,1.4391,21,129,,0,,,,
2026-08-20,한화시스템,272210,여신,51,752,Y,0,,,,,40,253,Y,0,,,,
