기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-27,SK하이닉스,000660,여신,3760,6396,Y,44,103,20,박*준,1.4863,4637,1773,Y,6,17,12,이*용,1.4695
2026-08-27,삼성전자,005930,여신,3665,8428,Y,59,114,9,박*건,1.4655,7995,2820,Y,16,68,24,정*호,1.431
2026-08-27,삼성전기,009150,여신,580,2250,Y,10,10,1,박*기,1.4788,428,665,Y,6,10,4,우*희,1.4415
2026-08-27,현대차,005380,여신,428,2713,Y,7,8,2,하*오,1.4036,201,734,Y,1,1,1,조*수,1.4835
2026-08-27,두산에너빌리티,034020,여신,407,2098,Y,4,18,13,윤*철,1.4159,382,705,Y,2,2,1,이*도,1.435
2026-08-27,삼성전자우,005935,여신,373,969,Y,0,,,,,256,384,Y,1,4,4,김*우,1.4538
2026-08-27,NAVER,035420,여신,365,1694,Y,11,13,2,허*,1.4624,170,456,Y,4,16,6,정*훈,1.4028
2026-08-27,SK스퀘어,402340,여신,289,1204,Y,0,,,,,190,401,Y,2,3,2,진*태,1.4435
2026-08-27,삼성SDI,006400,여신,284,1273,Y,5,8,3,서*훈,1.4638,171,486,Y,0,,,,
2026-08-27,알테오젠,196170,여신,276,1109,Y,4,6,2,고*만,1.4482,218,404,Y,1,1,1,이*주,1.454
2026-08-27,셀트리온,068270,여신,265,809,Y,5,5,1,윤*만,1.4133,1084,346,Y,5,29,13,최*수,1.4625
2026-08-27,POSCO홀딩스,005490,여신,216,1020,Y,1,4,4,최*규,1.4751,114,394,Y,0,,,,
2026-08-27,한화오션,042660,여신,212,1341,Y,2,7,6,허*만,1.4574,116,477,Y,1,1,1,백*종,1.4524
2026-08-27,LG전자,066570,여신,190,1625,Y,4,16,9,윤*배,1.4235,160,507,Y,4,5,2,신*식,1.4924
2026-08-27,삼성중공업,010140,여신,181,1016,Y,7,9,2,송*열,1.4755,102,424,Y,3,3,1,송*근,1.4806
2026-08-27,한미반도체,042700,여신,180,1205,Y,2,8,7,권*일,1.4225,94,373,Y,1,1,1,박*재,1.4628
2026-08-27,현대모비스,012330,여신,166,1040,Y,2,7,5,윤*경,1.4479,64,278,Y,2,2,1,전*범,1.4046
2026-08-27,LS ELECTRIC,010120,여신,163,1298,Y,1,1,1,이*영,1.4859,70,387,Y,0,,,,
2026-08-27,카카오,035720,여신,130,1255,Y,8,12,3,방*우,1.4613,95,396,Y,0,,,,
2026-08-27,SK이노베이션,096770,여신,123,542,Y,2,2,1,윤*연,1.4002,24,159,Y,1,1,1,채*규,1.4763
2026-08-27,HD현대중공업,329180,여신,102,555,Y,0,,,,,53,168,Y,0,,,,
2026-08-27,LG이노텍,011070,여신,102,1035,Y,1,2,2,전*호,1.4655,56,312,Y,1,1,1,장*호,1.4611
2026-08-27,에코프로비엠,247540,여신,98,1218,Y,2,4,3,서*국,1.4537,64,474,,0,,,,
2026-08-27,이수페타시스,007660,여신,95,792,Y,1,5,5,진*훈,1.4695,33,236,Y,0,,,,
2026-08-27,LG에너지솔루션,373220,여신,92,720,Y,0,,,,,28,244,,0,,,,
2026-08-27,에코프로,086520,여신,91,1271,Y,1,1,1,김*호,1.4857,89,473,Y,0,,,,
2026-08-27,미래에셋증권,006800,여신,85,887,Y,1,1,1,김*민,1.4633,44,306,Y,0,,,,
2026-08-27,포스코퓨처엠,003670,여신,81,774,Y,0,,,,,51,301,Y,0,,,,
2026-08-27,현대오토에버,307950,여신,78,765,Y,1,1,1,박*영,1.4693,62,225,Y,2,3,2,구*재,1.4094
2026-08-27,현대로템,064350,여신,77,422,Y,2,2,1,김*배,1.4187,41,134,Y,1,1,1,김*호,1.4251
2026-08-27,LG씨엔에스,064400,여신,75,863,Y,0,,,,,41,286,Y,5,11,4,최*창,1.4351
2026-08-27,두산,000150,여신,72,268,Y,0,,,,,24,66,Y,0,,,,
2026-08-27,하이브,352820,여신,69,595,Y,8,10,3,정*락,1.44,38,173,Y,0,,,,
2026-08-27,한국전력,015760,여신,67,622,Y,1,1,1,백*수,1.4989,26,212,Y,0,,,,
2026-08-27,삼성E&A,028050,여신,60,469,Y,0,,,,,32,186,Y,0,,,,
2026-08-27,LIG디펜스앤에어로스페이스,079550,여신,60,280,Y,0,,,,,45,68,Y,0,,,,
2026-08-27,HD한국조선해양,009540,여신,60,195,Y,0,,,,,232,72,Y,0,,,,
2026-08-27,LG화학,051910,여신,59,419,Y,0,,,,,36,162,Y,1,1,1,이*형,1.4817
2026-08-27,한국금융지주,071050,여신,58,245,Y,3,5,3,신*민,1.478,21,104,Y,0,,,,
2026-08-27,대한항공,003490,여신,57,222,Y,0,,,,,37,74,Y,0,,,,
2026-08-27,한미약품,128940,여신,57,394,Y,0,,,,,49,134,Y,0,,,,
2026-08-27,한화에어로스페이스,012450,여신,55,320,Y,2,3,2,최*수,1.4623,65,83,Y,0,,,,
2026-08-27,HD현대일렉트릭,267260,여신,54,489,Y,1,1,1,우*철,1.4998,37,158,,0,,,,
2026-08-27,한국항공우주,047810,여신,54,379,Y,1,3,3,안*성,1.4965,29,115,Y,0,,,,
2026-08-27,한화시스템,272210,여신,53,748,Y,0,,,,,39,247,Y,0,,,,
2026-08-27,삼성에스디에스,018260,여신,52,484,Y,1,1,1,양*성,1.4539,25,127,Y,0,,,,
2026-08-27,기아,000270,여신,49,398,Y,1,1,1,서*현,1.4455,33,135,Y,0,,,,
2026-08-27,유한양행,000100,여신,47,444,Y,2,5,4,한*희,1.4086,40,134,Y,1,1,1,문*철,1.4003
2026-08-27,현대글로비스,086280,여신,44,261,Y,0,,,,,25,101,Y,0,,,,
2026-08-27,삼성생명,032830,여신,43,186,Y,2,4,3,정*석,1.4294,25,59,,0,,,,
2026-08-27,포스코인터내셔널,047050,여신,43,312,Y,4,12,6,권*숙,1.436,22,99,Y,1,1,1,강*덕,1.4525
2026-08-27,동진쎄미켐,005290,여신,39,227,Y,0,,,,,22,124,,0,,,,
2026-08-27,SK텔레콤,017670,여신,39,506,Y,0,,,,,22,121,,0,,,,
2026-08-27,HMM,011200,여신,37,327,Y,0,,,,,26,112,Y,0,,,,
2026-08-27,제주반도체,080220,여신,37,292,Y,2,2,1,문*민,1.4847,19,59,,0,,,,
2026-08-27,JYP Ent.,035900,여신,36,325,Y,1,2,2,김*관,1.4377,4,68,,0,,,,
2026-08-27,실리콘투,257720,여신,34,205,Y,1,1,1,오*구,0,23,74,Y,0,,,,
2026-08-27,LS,006260,여신,32,237,Y,1,1,1,윤*선,1.4748,21,65,Y,1,1,1,손*락,1.4917
2026-08-27,삼성물산,028260,여신,32,368,,0,,,,,74,166,,0,,,,
2026-08-27,HD현대에너지솔루션,322000,여신,32,217,Y,0,,,,,8,57,Y,0,,,,
