기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-21,SK하이닉스,000660,여신,3605,6255,Y,21,36,4,황*목,1.4243,4639,1747,Y,7,10,2,손*현,1.474
2026-08-21,삼성전자,005930,여신,3547,7882,Y,30,59,7,최*,1.4973,8011,2664,Y,7,15,5,이*덕,1.4631
2026-08-21,삼성전기,009150,여신,589,2333,Y,9,16,7,김*현,1.4291,431,686,Y,2,2,1,지*구,1.4665
2026-08-21,NAVER,035420,여신,403,1670,Y,11,19,4,최*진,1.4248,180,459,Y,3,10,5,김*식,1.4683
2026-08-21,현대차,005380,여신,373,2457,Y,3,7,5,이*수,1.456,205,690,Y,1,2,2,천*경,1.4147
2026-08-21,두산에너빌리티,034020,여신,350,2198,Y,5,14,7,윤*철,1.4,354,743,Y,0,,,,
2026-08-21,삼성전자우,005935,여신,324,827,Y,2,2,1,윤*용,1.4569,233,342,Y,0,,,,
2026-08-21,SK스퀘어,402340,여신,293,1135,Y,0,,,,,194,378,Y,2,2,1,윤*규,1.464
2026-08-21,셀트리온,068270,여신,261,788,Y,6,7,2,김*진,1.4554,1086,347,Y,6,30,13,최*수,1.4701
2026-08-21,알테오젠,196170,여신,248,1050,Y,3,5,2,고*만,1.4911,211,381,Y,1,1,1,박*규,1.4658
2026-08-21,삼성SDI,006400,여신,234,1326,Y,2,3,2,이*후,1.4922,122,522,Y,1,1,1,이*욱,1.4206
2026-08-21,POSCO홀딩스,005490,여신,213,1042,Y,1,10,10,김*혜,1.4339,96,383,Y,1,1,1,장*성,1.4172
2026-08-21,한화오션,042660,여신,210,1371,Y,7,25,7,고*영,1.4266,114,482,Y,3,3,1,백*종,1.4253
2026-08-21,LG전자,066570,여신,190,1641,Y,3,7,5,김*근,1.4021,156,507,Y,1,1,1,조*일,1.4144
