기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억),최고리스크잔고,최고리스크고객,유지담보비율
2026-07-08,SK하이닉스,000660,여신,3707,5380,Y,72,95,3,윤*진,147.7
2026-07-08,삼성전자,005930,여신,3583,7349,Y,83,114,6,임*일,142.54
2026-07-08,현대차,005380,여신,619,2718,Y,14,18,3,장*우,144.7
2026-07-08,SK스퀘어,402340,여신,493,1127,Y,6,7,2,차*제,142.8
2026-07-08,삼성전기,009150,여신,488,1454,Y,1,2,2,이*석,140.17
2026-07-08,두산에너빌리티,034020,여신,466,2242,Y,9,13,3,김*훈,144.99
2026-07-08,NAVER,035420,여신,408,1756,Y,14,22,4,임*배,140.03
2026-07-08,삼성전자우,005935,여신,404,809,Y,3,4,2,최*운,145.12
2026-07-08,셀트리온,068270,여신,313,945,Y,5,5,1,김*환,140.35
2026-07-08,한화오션,042660,여신,285,1681,Y,10,22,7,고*영,141.46
2026-07-08,삼성SDI,006400,여신,255,1549,Y,4,7,3,김*형,141.96
2026-07-08,알테오젠,196170,여신,255,964,Y,5,5,1,박*형,140.12
2026-07-08,LG전자,066570,여신,253,1723,Y,10,11,2,김*화,149.89
2026-07-08,한미반도체,042700,여신,232,1291,Y,8,13,5,권*일,145.41
2026-07-08,POSCO홀딩스,005490,여신,222,1159,Y,2,3,2,최*규,143.81
2026-07-08,LS ELECTRIC,010120,여신,222,1502,Y,4,7,3,김*철,143.41
2026-07-08,삼성중공업,010140,여신,213,1095,Y,6,7,2,이*섭,141.74
2026-07-08,현대모비스,012330,여신,178,1051,Y,4,7,3,이*용,140.91
2026-07-08,카카오,035720,여신,168,1387,Y,13,18,2,소*권,140.03
2026-07-08,LG이노텍,011070,여신,146,909,Y,5,8,3,안*철,148.39
2026-07-08,이수페타시스,007660,여신,145,1124,Y,7,9,3,홍*희,148.35
2026-07-08,에코프로비엠,247540,여신,136,1406,Y,3,3,1,정*영,145.89
2026-07-08,미래에셋증권,006800,여신,133,1052,Y,2,2,1,강*훈,141.22
2026-07-08,하이브,352820,여신,131,649,Y,3,5,3,정*락,146.93
2026-07-08,HD현대중공업,329180,여신,124,537,Y,1,1,1,오*남,147.29
2026-07-08,LG에너지솔루션,373220,여신,121,926,Y,1,1,1,이*현,141.11
2026-07-08,LG씨엔에스,064400,여신,113,1012,Y,3,4,2,이*용,142.11
2026-07-08,삼성물산,028260,여신,110,446,Y,2,3,2,김*우,140.1
2026-07-08,한국항공우주,047810,여신,106,519,Y,1,1,1,변*일,143.76
2026-07-08,현대로템,064350,여신,104,432,Y,3,4,2,옥*석,145.68
2026-07-08,한국전력,015760,여신,95,638,Y,2,7,4,이*균,145.61
2026-07-08,포스코퓨처엠,003670,여신,92,820,Y,1,1,1,박*일,140
2026-07-08,LIG디펜스앤에어로스페이스,079550,여신,91,351,Y,2,8,6,김*희,140
2026-07-08,HD현대일렉트릭,267260,여신,91,577,Y,0,,,,
2026-07-08,삼성E&A,028050,여신,88,611,Y,3,4,2,한*현,140.19
