기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-07-20,SK하이닉스,000660,여신,3403,6330,Y,94,135,9,양*호,145.26,3455,1665,Y,10,15,3,최*옥,144.01
2026-07-20,삼성전자,005930,여신,2912,7655,Y,89,136,8,권*호,142.31,6572,2537,Y,14,26,9,박*영,140.74
2026-07-20,현대차,005380,여신,436,2618,Y,9,10,2,장*우,140.38,249,739,Y,2,3,2,박*국,142.71
2026-07-20,삼성전기,009150,여신,416,1526,Y,5,6,2,신*기,149.22,285,474,Y,2,3,2,김*엽,140.03
2026-07-20,SK스퀘어,402340,여신,366,1094,Y,6,6,1,조*흠,140.09,243,351,Y,1,1,1,배*연,148.32
2026-07-20,두산에너빌리티,034020,여신,337,2230,Y,6,7,2,김*정,143.29,274,720,Y,3,4,2,진*연,140.04
2026-07-20,삼성전자우,005935,여신,330,810,Y,3,4,2,정*규,140,236,344,Y,2,3,2,김*우,148.93
2026-07-20,NAVER,035420,여신,323,1693,Y,14,18,3,조*우,143.3,194,426,Y,5,10,4,이*진,140.03
2026-07-20,셀트리온,068270,여신,273,896,Y,11,16,3,김*훈,147.96,1061,374,Y,5,15,9,최*수,144.06
2026-07-20,한화오션,042660,여신,239,1616,Y,6,16,7,고*영,147.49,121,532,Y,3,3,1,함*화,146.4
2026-07-20,삼성SDI,006400,여신,231,1535,Y,4,5,2,변*규,140,133,556,Y,4,5,2,김*길,140.62
2026-07-20,한미반도체,042700,여신,220,1226,Y,6,9,2,김*욱,140.03,111,358,Y,1,1,1,지*환,140.14
2026-07-20,LG전자,066570,여신,203,1750,Y,7,9,2,최*승,140.05,134,535,Y,0,,,,
2026-07-20,POSCO홀딩스,005490,여신,203,1122,Y,3,3,1,김*태,142.64,137,405,Y,1,1,1,김*식,147.23
2026-07-20,삼성중공업,010140,여신,198,1075,Y,5,5,1,서*선,142.52,100,444,Y,4,4,1,송*섭,140.48
2026-07-20,LS ELECTRIC,010120,여신,178,1406,Y,4,4,1,차*제,145.76,88,422,Y,2,2,1,김*용,144.18
2026-07-20,알테오젠,196170,여신,158,917,Y,10,13,3,김*윗,141.05,136,322,Y,5,8,4,최*철,148.77
2026-07-20,카카오,035720,여신,156,1355,Y,11,14,2,임*만,144.48,101,420,Y,2,3,2,전*영,141.08
2026-07-20,현대모비스,012330,여신,142,975,Y,1,1,1,김*석,144.69,83,289,Y,0,,,,
2026-07-20,이수페타시스,007660,여신,109,1047,Y,1,5,5,김*겸,140.02,40,313,Y,0,,,,
2026-07-20,미래에셋증권,006800,여신,108,1002,Y,3,4,2,김*열,143.65,55,341,Y,0,,,,
2026-07-20,LG에너지솔루션,373220,여신,105,850,Y,1,1,1,박*연,140.02,39,281,Y,0,,,,
2026-07-20,LG이노텍,011070,여신,100,903,Y,2,3,2,서*석,146.32,58,274,,0,,,,
2026-07-20,한국항공우주,047810,여신,95,450,Y,2,4,2,김*영,148.1,45,135,Y,0,,,,
2026-07-20,에코프로비엠,247540,여신,95,1361,Y,3,3,1,정*영,140.91,78,511,Y,0,,,,
2026-07-20,하이브,352820,여신,92,590,Y,5,6,2,박*우,145.3,49,189,Y,0,,,,
2026-07-20,SK이노베이션,096770,여신,90,485,Y,1,1,1,전*우,140.17,30,142,Y,0,,,,
2026-07-20,HD현대중공업,329180,여신,86,536,Y,1,1,1,김*곤,140.54,51,169,Y,0,,,,
2026-07-20,현대로템,064350,여신,84,437,Y,0,,,,,41,144,Y,0,,,,
2026-07-20,LG씨엔에스,064400,여신,84,954,Y,3,5,3,홍*열,148.39,20,277,Y,0,,,,
2026-07-20,한국전력,015760,여신,81,627,Y,4,6,2,방*,145.91,46,217,Y,2,3,2,박*수,142.62
2026-07-20,HD현대일렉트릭,267260,여신,80,540,Y,2,2,1,박*민,142.75,37,160,,0,,,,
2026-07-20,삼성물산,028260,여신,76,425,Y,1,1,1,김*우,141.93,81,199,Y,0,,,,
2026-07-20,포스코퓨처엠,003670,여신,75,806,Y,1,7,7,유*희,144.35,54,335,Y,1,3,3,김*용,144.58
2026-07-20,한국금융지주,071050,여신,68,224,Y,4,8,5,고*승,144.96,33,91,Y,0,,,,
2026-07-20,LIG디펜스앤에어로스페이스,079550,여신,67,315,,0,,,,,45,83,Y,0,,,,
2026-07-20,에코프로,086520,여신,67,1219,Y,0,,,,,61,460,Y,1,1,1,김*훈,141.45
2026-07-20,기아,000270,여신,65,363,Y,0,,,,,36,132,Y,0,,,,
2026-07-20,HMM,011200,여신,62,341,Y,1,1,1,이*우,140.7,35,125,Y,0,,,,
