기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-07,SK하이닉스,000660,여신,3115,7076,Y,73,125,7,박*웅,141.2,4068,1881,Y,11,16,2,송*순,143.63
2026-08-07,삼성전자,005930,여신,2755,8166,Y,66,124,12,배*기,148.27,7134,2724,Y,16,29,5,최*현,143.88
2026-08-07,삼성전기,009150,여신,374,1622,Y,3,5,2,류*수,141.26,312,546,Y,0,,,,
2026-08-07,NAVER,035420,여신,373,1757,Y,13,21,7,이*훈,141.21,161,466,Y,4,9,4,김*식,143.5
2026-08-07,현대차,005380,여신,363,2388,Y,4,4,1,박*욱,144.29,186,657,Y,0,,,,
2026-08-07,두산에너빌리티,034020,여신,322,1906,Y,4,24,14,박*은,145.08,306,668,Y,1,2,2,한*규,144.03
2026-08-07,삼성전자우,005935,여신,258,731,Y,2,3,2,정*규,140,205,308,Y,0,,,,
2026-08-07,셀트리온,068270,여신,258,735,Y,0,,,,,1068,330,Y,2,3,2,최*영,147.38
2026-08-07,SK스퀘어,402340,여신,239,1136,Y,2,2,1,장*경,143.97,164,354,Y,0,,,,
2026-08-07,삼성SDI,006400,여신,203,1316,Y,0,,,,,120,495,Y,0,,,,
2026-08-07,LG전자,066570,여신,186,1543,Y,5,5,1,정*석,148.39,140,495,Y,3,3,1,최*은,149.36
2026-08-07,POSCO홀딩스,005490,여신,181,992,Y,0,,,,,83,383,Y,0,,,,
2026-08-07,알테오젠,196170,여신,177,855,Y,0,,,,,167,317,Y,0,,,,
2026-08-07,한화오션,042660,여신,168,1267,Y,2,4,3,김*한,145.57,93,473,Y,1,1,1,이*도,148.57
2026-08-07,삼성중공업,010140,여신,162,958,Y,1,1,1,김*호,146.17,99,409,Y,2,3,2,문*하,147.35
2026-08-07,한미반도체,042700,여신,155,1210,Y,2,5,3,권*일,147.95,98,373,Y,1,1,1,권*철,140.01
2026-08-07,카카오,035720,여신,138,1216,Y,0,,,,,97,391,Y,0,,,,
2026-08-07,현대모비스,012330,여신,119,840,Y,3,3,1,윤*만,141.37,49,237,Y,1,1,1,양*순,146.41
2026-08-07,LS ELECTRIC,010120,여신,115,1235,Y,1,1,1,김*수,148.13,49,367,Y,0,,,,
2026-08-07,SK이노베이션,096770,여신,94,396,Y,1,1,1,전*우,140,22,137,Y,0,,,,
2026-08-07,LG에너지솔루션,373220,여신,90,727,Y,0,,,,,31,250,,0,,,,
2026-08-07,HD현대중공업,329180,여신,89,442,Y,0,,,,,53,138,Y,0,,,,
2026-08-07,에코프로비엠,247540,여신,85,1250,Y,4,4,1,장*진,146.19,53,476,,0,,,,
2026-08-07,현대로템,064350,여신,82,378,Y,0,,,,,41,129,Y,1,2,2,김*호,147.19
2026-08-07,미래에셋증권,006800,여신,82,857,Y,1,1,1,박*하,140.06,52,293,Y,0,,,,
2026-08-07,에코프로,086520,여신,77,1232,Y,2,2,1,김*호,144.86,72,460,Y,1,1,1,정*옥,149.12
2026-08-07,LG이노텍,011070,여신,72,883,Y,2,3,2,전*호,147.19,45,284,Y,0,,,,
2026-08-07,한국항공우주,047810,여신,69,355,Y,0,,,,,34,107,Y,0,,,,
