기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-04,SK하이닉스,000660,여신,2941,6302,Y,35,55,7,박*훈,148.61,3970,1718,Y,13,18,2,박*주,144.87
2026-08-04,삼성전자,005930,여신,2763,8095,Y,53,102,11,박*건,142.04,7105,2715,Y,13,32,9,문*산,142.33
2026-08-04,현대차,005380,여신,362,2410,Y,6,13,8,김*욱,149.99,173,665,Y,0,,,,
2026-08-04,NAVER,035420,여신,344,1579,Y,3,4,2,오*훈,146.34,235,430,Y,2,3,2,L*M WOONG,147.75
2026-08-04,삼성전기,009150,여신,303,1564,Y,1,1,1,류*호,144.41,299,508,Y,1,3,3,민*윤,146.32
2026-08-04,셀트리온,068270,여신,282,791,Y,7,10,4,김*훈,145.88,1061,345,Y,6,19,12,최*수,146.76
2026-08-04,삼성전자우,005935,여신,280,721,Y,1,2,2,한*석,143.5,209,311,Y,1,1,1,권*홍,141.35
2026-08-04,두산에너빌리티,034020,여신,279,1904,Y,2,4,3,박*현,142.98,298,667,Y,2,3,2,안*민,147.68
2026-08-04,SK스퀘어,402340,여신,236,943,Y,0,,,,,182,311,Y,1,2,2,유*희,147.09
2026-08-04,삼성SDI,006400,여신,189,1325,Y,1,1,1,이*석,146.98,113,499,Y,1,1,1,허*,148.71
2026-08-04,알테오젠,196170,여신,180,760,Y,0,,,,,171,296,Y,0,,,,
2026-08-04,POSCO홀딩스,005490,여신,168,977,Y,0,,,,,82,374,Y,0,,,,
2026-08-04,한화오션,042660,여신,161,1274,Y,0,,,,,93,469,Y,0,,,,
2026-08-04,LG전자,066570,여신,149,1529,Y,3,3,1,이*순,142.63,103,470,Y,5,6,2,최*창,142.57
2026-08-04,삼성중공업,010140,여신,148,943,Y,1,1,1,박*진,148.38,87,400,Y,2,4,3,김*태,149.86
2026-08-04,한미반도체,042700,여신,146,1158,Y,1,1,1,공*곤,143.06,95,361,Y,2,3,2,권*철,140.38
2026-08-04,카카오,035720,여신,137,1218,Y,5,7,2,임*만,0,94,386,Y,0,,,,
2026-08-04,SK이노베이션,096770,여신,119,413,Y,2,2,1,윤*연,146.71,30,139,Y,1,1,1,고*천,148.76
2026-08-04,현대모비스,012330,여신,112,866,Y,0,,,,,57,232,Y,0,,,,
2026-08-04,LS ELECTRIC,010120,여신,110,1189,Y,2,3,2,최*혁,148.35,49,358,Y,0,,,,
2026-08-04,LG에너지솔루션,373220,여신,86,750,Y,1,3,3,김*원,147.71,26,253,Y,0,,,,
2026-08-04,HD현대중공업,329180,여신,84,440,Y,0,,,,,39,143,Y,0,,,,
2026-08-04,현대로템,064350,여신,80,376,Y,0,,,,,40,134,Y,0,,,,
2026-08-04,미래에셋증권,006800,여신,80,857,Y,2,5,4,신*민,146.91,48,294,Y,0,,,,
2026-08-04,에코프로비엠,247540,여신,72,1237,Y,3,3,1,송*근,149.01,57,464,,0,,,,
2026-08-04,이수페타시스,007660,여신,65,846,Y,0,,,,,33,260,Y,0,,,,
2026-08-04,한국전력,015760,여신,62,526,Y,2,2,1,하*영,145.74,30,185,Y,0,,,,
2026-08-04,에코프로,086520,여신,62,1172,Y,1,1,1,김*호,147.71,61,434,Y,1,1,1,조*열,148.54
2026-08-04,LG씨엔에스,064400,여신,61,825,Y,0,,,,,22,251,Y,0,,,,
2026-08-04,하이브,352820,여신,60,563,Y,5,5,1,박*명,147.11,38,167,Y,0,,,,
