기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-06,SK하이닉스,000660,여신,3196,6976,Y,59,86,5,최*윤,140.36,4105,1851,Y,14,30,7,임*님,142.94
2026-08-06,삼성전자,005930,여신,2900,8434,Y,61,138,12,배*기,147.93,7126,2762,Y,14,33,8,장*수,149.99
2026-08-06,삼성전기,009150,여신,386,1750,Y,3,6,2,김*관,142.2,285,576,Y,1,1,1,김*만,140.16
2026-08-06,NAVER,035420,여신,368,1608,Y,8,11,2,김*훈,146.18,146,441,Y,3,6,3,정*훈,142.3
2026-08-06,현대차,005380,여신,363,2380,Y,2,2,1,박*욱,144.78,180,655,Y,0,,,,
2026-08-06,두산에너빌리티,034020,여신,311,1891,Y,3,24,14,박*은,142.87,305,666,Y,1,2,2,한*규,142.97
2026-08-06,셀트리온,068270,여신,269,764,Y,2,2,1,이*일,148.6,1066,342,Y,2,2,1,박*수,143.76
2026-08-06,삼성전자우,005935,여신,261,730,Y,2,3,2,정*규,140,204,312,Y,1,1,1,권*홍,140.08
2026-08-06,SK스퀘어,402340,여신,236,1148,Y,3,3,1,왕*봉,140.21,170,353,Y,0,,,,
2026-08-06,삼성SDI,006400,여신,200,1358,Y,1,1,1,유*열,147.93,123,504,Y,0,,,,
2026-08-06,POSCO홀딩스,005490,여신,172,983,Y,0,,,,,87,384,Y,1,1,1,구*회,140.67
2026-08-06,한미반도체,042700,여신,171,1183,Y,2,8,7,안*필,146.84,101,369,Y,0,,,,
2026-08-06,한화오션,042660,여신,171,1262,Y,2,2,1,김*섭,145.69,93,473,Y,1,1,1,이*재,148.77
2026-08-06,LG전자,066570,여신,168,1503,Y,2,2,1,이*준,147.03,136,479,Y,6,8,2,최*별,142.9
2026-08-06,알테오젠,196170,여신,167,871,Y,0,,,,,160,321,Y,0,,,,
2026-08-06,삼성중공업,010140,여신,161,953,Y,0,,,,,99,411,Y,0,,,,
2026-08-06,카카오,035720,여신,137,1231,Y,3,5,2,이*한,145.54,95,393,Y,1,1,1,박*주,148.6
2026-08-06,현대모비스,012330,여신,134,826,Y,3,4,2,서*옥,149.5,56,233,Y,0,,,,
2026-08-06,SK이노베이션,096770,여신,131,438,Y,4,5,2,전*호,145,31,149,Y,1,1,1,고*천,147.29
2026-08-06,LS ELECTRIC,010120,여신,113,1205,Y,2,2,1,김*수,148.92,48,364,Y,0,,,,
2026-08-06,LG에너지솔루션,373220,여신,93,737,Y,1,3,3,주*석,149.64,24,254,,0,,,,
2026-08-06,HD현대중공업,329180,여신,89,445,Y,0,,,,,49,139,Y,0,,,,
2026-08-06,미래에셋증권,006800,여신,84,865,Y,0,,,,,50,298,Y,0,,,,
2026-08-06,현대로템,064350,여신,79,384,Y,0,,,,,40,128,Y,0,,,,
2026-08-06,에코프로비엠,247540,여신,73,1249,Y,5,5,1,장*진,140.04,55,474,,0,,,,
2026-08-06,에코프로,086520,여신,72,1184,Y,2,4,3,임*우,141.55,65,443,Y,1,1,1,조*열,149.5
2026-08-06,하이브,352820,여신,70,585,Y,7,8,2,박*우,149.3,43,169,Y,1,1,1,오*호,143.4
2026-08-06,LG이노텍,011070,여신,68,877,Y,1,1,1,송*성,141.77,38,279,,0,,,,
2026-08-06,LG씨엔에스,064400,여신,68,823,Y,0,,,,,25,252,,0,,,,
2026-08-06,한국항공우주,047810,여신,66,364,Y,0,,,,,33,108,Y,0,,,,
2026-08-06,SK텔레콤,017670,여신,65,451,Y,0,,,,,14,86,,0,,,,
2026-08-06,이수페타시스,007660,여신,64,848,Y,1,2,2,진*훈,140.22,30,255,Y,0,,,,
2026-08-06,한국전력,015760,여신,60,527,Y,1,1,1,엄*명,140,31,189,Y,0,,,,
2026-08-06,현대오토에버,307950,여신,56,613,Y,0,,,,,39,195,Y,0,,,,
2026-08-06,LIG디펜스앤에어로스페이스,079550,여신,54,267,Y,0,,,,,39,72,Y,0,,,,
2026-08-06,HD한국조선해양,009540,여신,54,152,Y,0,,,,,225,72,Y,0,,,,
2026-08-06,LG화학,051910,여신,51,414,Y,0,,,,,32,159,Y,1,1,1,이*형,145.51
2026-08-06,포스코퓨처엠,003670,여신,50,742,Y,0,,,,,37,287,Y,0,,,,
2026-08-06,삼성에스디에스,018260,여신,49,427,Y,0,,,,,21,128,Y,0,,,,
2026-08-06,대한항공,003490,여신,47,221,Y,0,,,,,37,84,Y,0,,,,
2026-08-06,삼성E&A,028050,여신,47,443,Y,2,2,1,박*숙,147.7,30,186,Y,0,,,,
2026-08-06,두산,000150,여신,47,249,Y,0,,,,,21,57,Y,0,,,,
2026-08-06,한화에어로스페이스,012450,여신,46,297,Y,0,,,,,41,78,Y,0,,,,
2026-08-06,HMM,011200,여신,45,323,Y,1,1,1,이*우,142.21,31,121,Y,0,,,,
2026-08-06,한국금융지주,071050,여신,45,212,Y,1,4,4,신*민,141.1,21,87,Y,0,,,,
2026-08-06,기아,000270,여신,44,338,Y,0,,,,,32,117,Y,0,,,,
