기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-07-15,SK하이닉스,000660,여신,3810,5741,Y,20,26,4,김*국,146.87,3424,1554,Y,4,9,3,진*태,149.31
2026-07-15,삼성전자,005930,여신,3377,7078,Y,38,58,6,이*수,149.78,6745,2379,Y,8,10,2,우*희,142.61
2026-07-15,현대차,005380,여신,480,2600,Y,10,13,2,장*우,143.09,274,739,Y,2,5,4,박*국,141.14
2026-07-15,SK스퀘어,402340,여신,447,1031,Y,1,2,2,조*은,144.3,267,329,Y,0,,,,
2026-07-15,삼성전기,009150,여신,443,1506,Y,2,2,1,정*윤,148.28,282,460,Y,0,,,,
2026-07-15,삼성전자우,005935,여신,411,805,Y,1,2,2,최*일,148.47,265,341,Y,1,1,1,김*복,147.3
2026-07-15,두산에너빌리티,034020,여신,396,2211,Y,20,34,6,이*운,144.8,289,727,Y,7,9,2,천*경,147.61
2026-07-15,NAVER,035420,여신,339,1701,Y,20,32,4,최*현,145.09,177,435,Y,6,8,3,김*식,144.03
2026-07-15,셀트리온,068270,여신,288,902,Y,11,14,4,성*근,143.64,1071,383,Y,8,22,9,최*수,146.65
2026-07-15,한미반도체,042700,여신,268,1136,Y,0,,,,,139,337,Y,0,,,,
2026-07-15,LG전자,066570,여신,252,1676,Y,9,13,4,최*승,146.51,147,526,Y,2,2,1,권*희,144.83
2026-07-15,한화오션,042660,여신,236,1557,Y,6,16,7,고*영,145.72,120,529,Y,4,10,7,김*임,149.7
2026-07-15,삼성SDI,006400,여신,230,1455,Y,1,1,1,김*미,146.64,148,543,Y,0,,,,
2026-07-15,POSCO홀딩스,005490,여신,211,1141,Y,2,2,1,김*순,142.7,193,410,Y,2,4,3,성*일,143.75
2026-07-15,삼성중공업,010140,여신,202,1067,Y,6,6,1,박*진,143.68,102,444,Y,6,8,2,강*길,144.87
2026-07-15,LS ELECTRIC,010120,여신,202,1432,Y,3,4,2,이*석,149.49,101,426,Y,0,,,,
2026-07-15,알테오젠,196170,여신,179,902,Y,16,19,3,지*애,146.15,145,312,Y,2,4,3,지*연,145.44
2026-07-15,카카오,035720,여신,159,1354,Y,15,21,2,이*한,145.12,100,422,Y,3,6,3,최*윤,149.29
2026-07-15,이수페타시스,007660,여신,152,1024,Y,3,10,6,김*겸,142.98,59,318,Y,0,,,,
2026-07-15,현대모비스,012330,여신,151,992,Y,0,,,,,82,288,Y,0,,,,
2026-07-15,미래에셋증권,006800,여신,123,992,Y,0,,,,,63,341,Y,0,,,,
2026-07-15,LG이노텍,011070,여신,119,885,Y,4,5,2,김*석,149.51,64,266,,0,,,,
2026-07-15,LG에너지솔루션,373220,여신,118,854,Y,2,5,3,주*석,149.11,38,293,,0,,,,
2026-07-15,에코프로비엠,247540,여신,115,1360,Y,2,2,1,강*철,144.51,84,515,,0,,,,
2026-07-15,LG씨엔에스,064400,여신,103,973,Y,6,9,3,조*찬,149.56,27,289,Y,0,,,,
2026-07-15,HD현대중공업,329180,여신,102,540,Y,2,2,1,김*곤,142.71,55,171,Y,1,1,1,탁*인,148.42
2026-07-15,하이브,352820,여신,101,605,Y,4,5,2,박*우,144.9,53,196,Y,0,,,,
2026-07-15,현대로템,064350,여신,98,425,Y,4,5,2,옥*석,146.8,49,145,Y,0,,,,
2026-07-15,삼성물산,028260,여신,94,444,Y,0,,,,,92,196,Y,0,,,,
2026-07-15,한국항공우주,047810,여신,94,451,Y,2,3,2,안*성,143.45,47,128,Y,0,,,,
2026-07-15,한국전력,015760,여신,92,636,Y,4,7,3,이*균,140.92,47,227,Y,2,3,2,박*수,140
2026-07-15,SK이노베이션,096770,여신,90,496,Y,1,1,1,전*우,140,34,150,Y,0,,,,
2026-07-15,포스코퓨처엠,003670,여신,87,797,Y,0,,,,,62,331,Y,0,,,,
2026-07-15,HD현대일렉트릭,267260,여신,83,554,Y,1,1,1,박*민,149.55,33,166,,0,,,,
2026-07-15,에코프로,086520,여신,82,1171,Y,1,1,1,김*현,145.58,73,442,Y,4,4,1,정*옥,148.98
2026-07-15,LIG디펜스앤에어로스페이스,079550,여신,79,312,Y,0,,,,,72,88,Y,0,,,,
2026-07-15,기아,000270,여신,72,366,Y,0,,,,,35,133,Y,0,,,,
2026-07-15,한국금융지주,071050,여신,69,227,Y,2,2,1,한*권,140,29,92,Y,0,,,,
2026-07-15,삼성E&A,028050,여신,68,554,Y,3,3,1,강*덕,148.34,41,237,Y,1,1,1,이*임,144.47
2026-07-15,LG화학,051910,여신,68,464,Y,1,1,1,이*정,149.4,51,177,Y,1,1,1,이*형,146.67
2026-07-15,한화시스템,272210,여신,65,909,Y,4,6,2,석*우,142.37,49,307,Y,2,15,13,윤*현,143.61
2026-07-15,HD한국조선해양,009540,여신,65,205,Y,1,1,1,윤*,146.82,120,70,Y,0,,,,
2026-07-15,현대글로비스,086280,여신,64,355,Y,1,1,1,황*우,147.42,28,135,Y,0,,,,
2026-07-15,현대오토에버,307950,여신,61,640,Y,1,1,1,이*형,144.27,46,186,Y,1,1,1,정*화,141.76
2026-07-15,삼성에스디에스,018260,여신,60,558,Y,2,3,2,하*동,146.8,29,159,Y,0,,,,
2026-07-15,HMM,011200,여신,59,346,Y,1,1,1,정*숙,146.63,41,124,Y,2,2,1,임*철,149.58
2026-07-15,삼양식품,003230,여신,57,163,Y,1,1,1,신*영,146.87,14,30,,0,,,,
2026-07-15,대한항공,003490,여신,56,233,Y,3,3,1,최*우,148.06,77,79,Y,2,2,1,서*원,140.03
2026-07-15,한미약품,128940,여신,55,329,,0,,,,,37,121,Y,0,,,,
2026-07-15,한화에어로스페이스,012450,여신,54,373,Y,1,2,2,정*문,140,66,106,Y,3,3,1,최*진,147.36
2026-07-15,유한양행,000100,여신,54,498,Y,3,4,2,이*희,145.61,24,152,Y,2,2,1,이*철,146.79
2026-07-15,SK,034730,여신,51,269,Y,0,,,,,50,93,,0,,,,
2026-07-15,포스코인터내셔널,047050,여신,50,349,Y,3,3,1,이*형,144.9,21,111,Y,2,2,1,강*덕,146.64
2026-07-15,두산,000150,여신,49,241,Y,0,,,,,32,60,Y,1,2,2,최*욱,145.32
2026-07-15,삼성바이오로직스,207940,여신,47,208,Y,1,1,1,노*태,144.39,28,80,Y,0,,,,
2026-07-15,삼성생명,032830,여신,47,121,Y,1,1,1,양*철,148.8,24,50,,0,,,,
2026-07-15,삼성증권,016360,여신,46,307,Y,1,2,2,남*우,148.52,28,116,Y,0,,,,
2026-07-15,LG,003550,여신,45,346,Y,1,1,1,노*훈,141.83,12,80,Y,0,,,,
2026-07-15,에이피알,278470,여신,40,209,Y,1,1,1,신*식,147.28,22,50,Y,0,,,,
2026-07-15,카카오뱅크,323410,여신,38,386,Y,2,5,4,강*구,144.84,13,103,Y,1,2,2,박*랑,144.79
2026-07-15,SK텔레콤,017670,여신,37,397,Y,3,3,1,권*준,143.34,11,83,Y,1,1,1,김*욱,149.16
2026-07-15,파마리서치,214450,여신,35,213,,0,,,,,10,48,Y,0,,,,
2026-07-15,DL이앤씨,375500,여신,33,341,Y,1,1,1,정*,141.7,4,89,Y,1,1,1,김*중,149.83
2026-07-15,JYP Ent.,035900,여신,29,272,Y,0,,,,,4,68,,0,,,,
2026-07-15,주성엔지니어링,036930,여신,27,57,Y,0,,,,,38,45,,0,,,,
2026-07-15,KODEX 코스닥150,229200,여신,27,138,Y,2,2,1,정*숙,148.6,7,43,Y,0,,,,
2026-07-15,리노공업,058470,여신,24,333,Y,0,,,,,18,104,,0,,,,
2026-07-15,GS건설,006360,여신,24,364,Y,0,,,,,9,123,,0,,,,
2026-07-15,키움증권,039490,여신,22,148,Y,0,,,,,10,32,Y,1,4,4,민*열,149.94
2026-07-15,아모레퍼시픽,090430,여신,22,215,Y,0,,,,,25,71,Y,0,,,,
2026-07-15,LS,006260,여신,22,95,,0,,,,,12,32,Y,0,,,,
2026-07-15,씨젠,096530,여신,21,105,Y,0,,,,,21,34,,0,,,,
2026-07-15,효성중공업,298040,여신,20,151,Y,0,,,,,266,54,Y,0,,,,
2026-07-15,고려아연,010130,여신,20,124,Y,0,,,,,4,28,Y,0,,,,
2026-07-15,제주반도체,080220,여신,19,75,,0,,,,,1,18,,0,,,,
2026-07-15,대덕전자,353200,여신,19,86,Y,0,,,,,12,31,Y,0,,,,
2026-07-15,한전기술,052690,여신,18,210,,0,,,,,5,64,,0,,,,
2026-07-15,솔루엠,248070,여신,18,44,Y,0,,,,,2,11,Y,1,1,1,조*기,144.99
2026-07-15,현대차2우B,005387,여신,18,100,,0,,,,,14,25,Y,0,,,,
2026-07-15,동진쎄미켐,005290,여신,17,127,Y,0,,,,,9,74,,0,,,,
2026-07-15,한올바이오파마,009420,여신,17,61,Y,1,1,1,이*미,143.79,21,24,Y,0,,,,
2026-07-15,원익홀딩스,030530,여신,16,338,Y,0,,,,,6,128,,0,,,,
2026-07-15,에스티팜,237690,여신,16,112,,0,,,,,4,31,,0,,,,
2026-07-15,HD현대마린엔진,071970,여신,16,206,,0,,,,,10,53,Y,0,,,,
2026-07-15,HD건설기계,267270,여신,16,194,Y,0,,,,,5,75,Y,0,,,,
2026-07-15,NH투자증권,005940,여신,15,104,,0,,,,,3,44,,0,,,,
2026-07-15,우리금융지주,316140,여신,15,91,Y,0,,,,,10,24,Y,0,,,,
2026-07-15,에스피지,058610,여신,14,310,,0,,,,,8,111,Y,0,,,,
2026-07-15,크래프톤,259960,여신,14,109,Y,1,1,1,송*삼,141.11,13,26,Y,0,,,,
2026-07-15,지엔씨에너지,119850,여신,13,115,Y,0,,,,,1,31,,0,,,,
2026-07-15,티에스이,131290,여신,13,29,Y,0,,,,,4,11,Y,0,,,,
2026-07-15,풍산,103140,여신,13,233,Y,0,,,,,2,61,,0,,,,
2026-07-15,대한전선,001440,여신,13,299,,0,,,,,21,121,Y,1,1,1,오*석,146.81
2026-07-15,HD현대,267250,여신,13,136,,0,,,,,22,44,,0,,,,
2026-07-15,HPSP,403870,여신,13,149,,0,,,,,4,68,Y,0,,,,
2026-07-15,산일전기,062040,여신,12,136,Y,1,1,1,이*균,147.52,9,46,,0,,,,
2026-07-15,LG유플러스,032640,여신,12,75,Y,0,,,,,0,16,,0,,,,
2026-07-15,코오롱인더,120110,여신,12,73,Y,0,,,,,0,20,,0,,,,
2026-07-15,대우건설,047040,여신,12,103,Y,1,1,1,김*원,142.93,1,32,,0,,,,
2026-07-15,NHN KCP,060250,여신,12,160,Y,0,,,,,7,42,Y,0,,,,
2026-07-15,셀트리온제약,068760,여신,12,238,,0,,,,,6,90,,0,,,,
2026-07-15,KB금융,105560,여신,11,84,Y,1,1,1,윤*문,148.37,2,21,Y,1,1,1,이*도,143.73
2026-07-15,한화생명,088350,여신,11,50,,0,,,,,5,21,,0,,,,
2026-07-15,한화,000880,여신,11,78,,0,,,,,4,31,Y,0,,,,
2026-07-15,SK바이오팜,326030,여신,11,217,Y,0,,,,,1,65,,0,,,,
2026-07-15,브이엠,089970,여신,11,16,Y,0,,,,,1,3,,0,,,,
2026-07-15,현대제철,004020,여신,11,218,,0,,,,,8,75,,0,,,,
2026-07-15,HK이노엔,195940,여신,11,95,Y,2,3,2,김*진,147.25,12,28,Y,0,,,,
2026-07-15,온코닉테라퓨틱스,476060,여신,11,54,Y,0,,,,,1,18,,0,,,,
2026-07-15,동원산업,006040,여신,11,27,,0,,,,,10,9,,0,,,,
2026-07-15,해성디에스,195870,여신,11,57,Y,0,,,,,1,25,,0,,,,
2026-07-15,클래시스,214150,여신,10,142,,0,,,,,75,40,Y,0,,,,
2026-07-15,넷마블,251270,여신,10,92,Y,2,2,1,박*삼,149.2,1,39,Y,0,,,,
2026-07-15,현대해상,001450,여신,10,14,,0,,,,,0,5,,0,,,,
2026-07-15,삼화콘덴서,001820,여신,9,63,Y,0,,,,,0,26,,0,,,,
2026-07-15,실리콘투,257720,여신,9,212,Y,0,,,,,15,64,,0,,,,
2026-07-15,LS마린솔루션,060370,여신,9,88,,0,,,,,2,39,,0,,,,
2026-07-15,한국카본,017960,여신,8,121,,0,,,,,0,35,,0,,,,
2026-07-15,SK오션플랜트,100090,여신,8,231,Y,2,2,1,김*열,140.05,3,55,,0,,,,
2026-07-15,한미사이언스,008930,여신,8,90,,0,,,,,2,32,Y,0,,,,
2026-07-15,LG생활건강,051900,여신,8,89,Y,0,,,,,41,27,Y,0,,,,
2026-07-15,고영,098460,여신,8,228,,0,,,,,15,80,Y,0,,,,
2026-07-15,위메이드,112040,여신,8,98,Y,2,3,2,서*중,148.54,0,24,,0,,,,
2026-07-15,HD현대마린솔루션,443060,여신,8,80,,0,,,,,7,26,,0,,,,
2026-07-15,메리츠금융지주,138040,여신,8,44,,0,,,,,9,13,Y,0,,,,
2026-07-15,더블유게임즈,192080,여신,8,9,,0,,,,,0,1,,0,,,,
2026-07-15,DB손해보험,005830,여신,8,25,,0,,,,,90,6,Y,0,,,,
2026-07-15,하나마이크론,067310,여신,8,28,,0,,,,,1,10,,0,,,,
2026-07-15,원익IPS,240810,여신,8,70,Y,0,,,,,1,23,,0,,,,
2026-07-15,현대무벡스,319400,여신,7,48,,0,,,,,0,11,,0,,,,
2026-07-15,덕산하이메탈,077360,여신,7,50,,0,,,,,0,21,,0,,,,
2026-07-15,아난티,025980,여신,7,180,Y,2,2,1,김*미,140.38,2,59,,0,,,,
2026-07-15,와이지엔터테인먼트,122870,여신,7,144,,0,,,,,3,37,Y,0,,,,
2026-07-15,롯데지주,004990,여신,7,67,,0,,,,,2,27,,0,,,,
2026-07-15,KODEX AI전력핵심설비,487240,여신,6,64,,0,,,,,6,15,Y,0,,,,
2026-07-15,에스엠,041510,여신,6,84,,0,,,,,1,30,,0,,,,
2026-07-15,KODEX 200,069500,여신,6,53,Y,1,1,1,박*중,146.56,2,9,Y,0,,,,
2026-07-15,TIGER 반도체TOP10,396500,여신,6,34,Y,0,,,,,1,10,,0,,,,
2026-07-15,성우하이텍,015750,여신,6,88,,0,,,,,2,31,Y,0,,,,
2026-07-15,HD현대에너지솔루션,322000,여신,6,133,,0,,,,,4,35,Y,0,,,,
2026-07-15,솔브레인,357780,여신,6,76,,0,,,,,1,26,,0,,,,
2026-07-15,에스에이엠티,031330,여신,6,10,Y,0,,,,,0,4,,0,,,,
2026-07-15,대한조선,439260,여신,6,132,,0,,,,,1,42,,0,,,,
2026-07-15,아모레퍼시픽홀딩스,002790,여신,6,40,,0,,,,,1,12,,0,,,,
2026-07-15,현대건설,000720,여신,5,71,,0,,,,,2,16,,0,,,,
2026-07-15,KODEX 코스닥150선물인버스,251340,여신,5,7,,0,,,,,1,1,,0,,,,
2026-07-15,동국제약,086450,여신,5,68,,0,,,,,3,24,,0,,,,
2026-07-15,삼천당제약,000250,여신,5,17,Y,0,,,,,37,8,Y,0,,,,
2026-07-15,강원랜드,035250,여신,5,38,Y,0,,,,,1,9,,0,,,,
2026-07-15,하나머티리얼즈,166090,여신,5,68,,0,,,,,0,16,,0,,,,
2026-07-15,덴티움,145720,여신,5,46,Y,0,,,,,1,12,,0,,,,
2026-07-15,KODEX 은선물(H),144600,여신,5,35,Y,2,2,1,이*학,140.02,0,8,,0,,,,
2026-07-15,LX세미콘,108320,여신,5,99,,0,,,,,2,33,,0,,,,
2026-07-15,피에스케이홀딩스,031980,여신,5,38,,0,,,,,1,14,,0,,,,
2026-07-15,팬오션,028670,여신,5,48,Y,0,,,,,6,18,Y,0,,,,
2026-07-15,원익QnC,074600,여신,5,55,,0,,,,,0,25,,0,,,,
2026-07-15,안랩,053800,여신,5,53,Y,0,,,,,5,26,,0,,,,
2026-07-15,덕산네오룩스,213420,여신,5,69,,0,,,,,0,15,,0,,,,
2026-07-15,아이센스,099190,여신,5,27,,0,,,,,2,6,Y,0,,,,
2026-07-15,동서,026960,여신,5,20,,0,,,,,4,8,,0,,,,
2026-07-15,엘앤씨바이오,290650,여신,5,7,,0,,,,,0,2,,0,,,,
2026-07-15,ISC,095340,여신,5,105,,0,,,,,11,33,Y,1,1,1,천*우,149.16
2026-07-15,코나아이,052400,여신,5,50,Y,1,1,1,김*분,147.93,0,8,,0,,,,
2026-07-15,NC,036570,여신,5,82,Y,0,,,,,1,21,,0,,,,
2026-07-15,코오롱,002020,여신,5,33,Y,0,,,,,6,12,Y,1,1,1,박*철,140.8
2026-07-15,농심,004370,여신,4,75,Y,1,1,1,김*현,141.23,6,16,Y,0,,,,
2026-07-15,에프에스티,036810,여신,4,149,Y,0,,,,,1,53,,0,,,,
2026-07-15,하나금융지주,086790,여신,4,44,Y,0,,,,,1,17,,0,,,,
2026-07-15,에스앤에스텍,101490,여신,4,143,Y,1,1,1,전*휘,140,0,59,,0,,,,
2026-07-15,한전KPS,051600,여신,4,100,,0,,,,,1,42,,0,,,,
2026-07-15,RFHIC,218410,여신,4,80,Y,0,,,,,2,30,,0,,,,
2026-07-15,이엔에프테크놀로지,102710,여신,4,58,,0,,,,,0,19,,0,,,,
2026-07-15,명신산업,009900,여신,4,123,,0,,,,,1,39,,0,,,,
2026-07-15,카카오페이,377300,여신,4,130,Y,0,,,,,1,38,Y,0,,,,
2026-07-15,포스코DX,022100,여신,4,317,,0,,,,,3,125,,0,,,,
2026-07-15,GS,078930,여신,4,22,,0,,,,,0,7,,0,,,,
2026-07-15,피엔티,137400,여신,4,178,,0,,,,,1,78,,0,,,,
2026-07-15,CJ,001040,여신,4,61,Y,0,,,,,0,17,,0,,,,
2026-07-15,에스엘,005850,여신,4,26,,0,,,,,4,13,,0,,,,
2026-07-15,태웅,044490,여신,4,125,,0,,,,,0,43,,0,,,,
2026-07-15,SFA넥셀,222080,여신,4,229,Y,0,,,,,4,103,Y,0,,,,
2026-07-15,에코프로에이치엔,383310,여신,4,99,Y,0,,,,,2,29,,0,,,,
2026-07-15,한국콜마,161890,여신,4,36,Y,0,,,,,1,12,,0,,,,
2026-07-15,쏠리드,050890,여신,4,184,Y,0,,,,,4,75,Y,0,,,,
2026-07-15,유진테크,084370,여신,4,30,,0,,,,,0,9,,0,,,,
2026-07-15,KT&G,033780,여신,4,13,,0,,,,,3,7,Y,0,,,,
2026-07-15,신영증권,001720,여신,4,60,,0,,,,,0,12,,0,,,,
2026-07-15,현대차3우B,005389,여신,4,11,,0,,,,,0,1,,0,,,,
2026-07-15,신한지주,055550,여신,4,44,,0,,,,,1,13,,0,,,,
2026-07-15,바이오니아,064550,여신,4,97,Y,2,2,1,김*섭,149.66,1,28,,0,,,,
