기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-03,SK하이닉스,000660,여신,2958,6311,Y,26,50,12,강*명,141.62,4136,1729,Y,7,8,2,연*동,149.18
2026-08-03,삼성전자,005930,여신,2715,7994,Y,44,92,11,박*건,141.98,7008,2655,Y,9,22,7,문*산,149.12
2026-08-03,현대차,005380,여신,361,2357,Y,6,7,2,하*오,145.47,173,655,Y,0,,,,
2026-08-03,NAVER,035420,여신,350,1632,Y,13,19,5,이*수,145.37,224,430,Y,3,7,4,김*식,143.75
2026-08-03,삼성전기,009150,여신,279,1485,Y,1,1,1,김*섭,147.35,248,477,Y,0,,,,
2026-08-03,삼성전자우,005935,여신,277,709,Y,2,7,5,신*진,146.49,199,304,Y,1,1,1,권*홍,142.63
2026-08-03,셀트리온,068270,여신,276,790,Y,6,9,4,김*훈,142.31,1055,344,Y,6,26,12,최*수,143.92
2026-08-03,두산에너빌리티,034020,여신,268,1923,Y,6,21,10,박*은,145.8,280,664,Y,0,,,,
2026-08-03,SK스퀘어,402340,여신,238,938,Y,0,,,,,169,312,Y,0,,,,
2026-08-03,삼성SDI,006400,여신,180,1364,Y,4,6,2,변*규,141.21,110,494,Y,3,3,1,김*길,148.12
2026-08-03,알테오젠,196170,여신,168,773,Y,0,,,,,167,294,Y,1,1,1,박*규,149.16
2026-08-03,POSCO홀딩스,005490,여신,167,988,Y,2,2,1,김*순,147.92,85,373,Y,1,3,3,성*일,145.54
2026-08-03,한화오션,042660,여신,161,1297,Y,3,10,6,고*영,148.84,90,468,Y,3,4,2,김*진,147.31
2026-08-03,삼성중공업,010140,여신,148,939,Y,3,3,1,박*진,142.77,89,400,Y,3,5,3,김*태,144.82
2026-08-03,한미반도체,042700,여신,144,1116,Y,1,1,1,공*곤,142.27,94,355,Y,1,2,2,권*철,140.05
2026-08-03,LG전자,066570,여신,143,1525,Y,5,6,2,김*근,147.01,109,474,Y,7,8,2,최*창,140.63
2026-08-03,카카오,035720,여신,138,1228,Y,6,9,3,민*호,147.33,90,382,Y,0,,,,
2026-08-03,SK이노베이션,096770,여신,122,422,Y,1,1,1,윤*연,143.35,30,137,Y,1,1,1,고*천,144.11
2026-08-03,현대모비스,012330,여신,104,810,Y,0,,,,,50,227,Y,0,,,,
2026-08-03,LS ELECTRIC,010120,여신,101,1173,Y,1,1,1,김*수,148.58,44,349,Y,0,,,,
2026-08-03,LG에너지솔루션,373220,여신,89,765,Y,3,5,3,김*원,142.98,26,252,,0,,,,
2026-08-03,HD현대중공업,329180,여신,81,435,Y,1,1,1,김*곤,148.17,41,144,Y,0,,,,
2026-08-03,미래에셋증권,006800,여신,81,859,Y,2,5,4,신*민,142.74,46,294,Y,0,,,,
2026-08-03,현대로템,064350,여신,73,406,Y,0,,,,,40,140,Y,0,,,,
2026-08-03,이수페타시스,007660,여신,66,844,Y,0,,,,,30,268,Y,0,,,,
2026-08-03,에코프로비엠,247540,여신,66,1247,Y,6,6,1,송*근,141.36,56,468,,0,,,,
2026-08-03,하이브,352820,여신,60,569,Y,7,7,1,박*명,144.24,39,172,Y,0,,,,
2026-08-03,한국전력,015760,여신,60,520,Y,1,2,2,방*,149.43,31,185,Y,1,1,1,박*수,149.8
2026-08-03,HD한국조선해양,009540,여신,59,156,Y,1,1,1,박*수,145.97,222,70,Y,0,,,,
2026-08-03,LG씨엔에스,064400,여신,58,824,Y,2,2,1,이*용,149.89,19,249,,0,,,,
2026-08-03,에코프로,086520,여신,57,1156,Y,1,1,1,김*호,141.28,59,429,Y,2,2,1,정*옥,147.42
2026-08-03,LG이노텍,011070,여신,56,777,Y,0,,,,,29,229,,0,,,,
2026-08-03,삼성에스디에스,018260,여신,54,440,Y,4,4,1,김*훈,148.7,20,126,Y,0,,,,
2026-08-03,한국항공우주,047810,여신,52,397,Y,4,12,8,곽*규,146.8,25,120,Y,0,,,,
2026-08-03,한국금융지주,071050,여신,52,220,Y,0,,,,,23,87,Y,0,,,,
2026-08-03,LIG디펜스앤에어로스페이스,079550,여신,51,249,Y,0,,,,,35,66,Y,0,,,,
2026-08-03,기아,000270,여신,50,346,Y,0,,,,,31,116,Y,0,,,,
2026-08-03,현대오토에버,307950,여신,47,603,Y,1,1,1,성*인,149.41,35,185,Y,0,,,,
2026-08-03,포스코퓨처엠,003670,여신,47,735,Y,0,,,,,32,298,Y,0,,,,
2026-08-03,대한항공,003490,여신,46,227,Y,2,2,1,최*우,143.27,24,81,Y,0,,,,
2026-08-03,LG화학,051910,여신,45,417,Y,3,5,2,최*환,149.72,29,155,Y,1,1,1,이*형,143.3
2026-08-03,삼성E&A,028050,여신,44,449,Y,0,,,,,26,185,Y,1,1,1,이*임,147.31
2026-08-03,포스코인터내셔널,047050,여신,44,265,Y,2,2,1,김*환,141.51,23,93,Y,1,1,1,강*덕,144.81
2026-08-03,HD현대일렉트릭,267260,여신,42,458,Y,0,,,,,30,137,,0,,,,
2026-08-03,유한양행,000100,여신,41,440,Y,2,3,2,이*희,142.1,20,134,Y,1,1,1,이*철,145.61
2026-08-03,HMM,011200,여신,41,303,Y,2,2,1,이*우,140.49,29,118,Y,1,1,1,조*연,143.71
2026-08-03,한화에어로스페이스,012450,여신,41,316,Y,1,1,1,정*문,148.48,33,82,Y,0,,,,
2026-08-03,한화시스템,272210,여신,39,776,Y,2,2,1,유*숙,148.73,33,274,Y,0,,,,
2026-08-03,현대글로비스,086280,여신,37,253,Y,0,,,,,20,99,,0,,,,
2026-08-03,두산,000150,여신,37,208,Y,0,,,,,17,52,Y,0,,,,
2026-08-03,한미약품,128940,여신,36,259,,0,,,,,28,105,Y,0,,,,
2026-08-03,SK텔레콤,017670,여신,32,407,Y,1,1,1,하*신,147.38,11,87,Y,0,,,,
2026-08-03,에스피지,058610,여신,31,410,Y,2,2,1,박*준,149.57,18,137,Y,0,,,,
2026-08-03,카카오뱅크,323410,여신,30,348,Y,4,6,3,조*덕,148.36,13,103,Y,1,2,2,박*랑,143.38
2026-08-03,SK,034730,여신,29,221,Y,0,,,,,30,82,Y,0,,,,
2026-08-03,삼성물산,028260,여신,29,348,,0,,,,,55,159,,0,,,,
2026-08-03,KODEX 200,069500,여신,29,132,Y,0,,,,,1,19,,0,,,,
2026-08-03,DL이앤씨,375500,여신,28,276,Y,0,,,,,2,81,,0,,,,
2026-08-03,동진쎄미켐,005290,여신,26,138,Y,0,,,,,6,85,,0,,,,
2026-08-03,에이피알,278470,여신,26,182,Y,0,,,,,15,63,Y,0,,,,
2026-08-03,삼성증권,016360,여신,25,246,Y,0,,,,,15,93,Y,0,,,,
2026-08-03,삼성생명,032830,여신,24,114,Y,0,,,,,16,41,,0,,,,
2026-08-03,HD건설기계,267270,여신,24,184,Y,0,,,,,4,74,Y,0,,,,
2026-08-03,효성중공업,298040,여신,24,165,Y,0,,,,,265,48,Y,0,,,,
2026-08-03,JYP Ent.,035900,여신,23,248,Y,0,,,,,1,59,,0,,,,
2026-08-03,한올바이오파마,009420,여신,21,74,Y,0,,,,,18,26,Y,0,,,,
2026-08-03,LG,003550,여신,21,274,Y,0,,,,,6,67,Y,0,,,,
2026-08-03,삼양식품,003230,여신,21,109,Y,1,1,1,이*수,149.31,7,20,,0,,,,
2026-08-03,삼성바이오로직스,207940,여신,21,164,Y,0,,,,,30,72,Y,0,,,,
