기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-28,SK하이닉스,000660,여신,3611,6668,Y,56,105,17,최*미,1.4296,4570,1802,Y,9,23,12,이*용,1.4189
2026-08-28,삼성전자,005930,여신,3586,8629,Y,72,110,10,기*영,1.4701,7988,2862,Y,18,70,25,정*호,1.4058
2026-08-28,삼성전기,009150,여신,552,2155,Y,9,12,3,신*원,1.4469,419,630,Y,3,7,4,우*희,1.4795
2026-08-28,현대차,005380,여신,424,2711,Y,7,8,2,하*오,1.4119,201,736,Y,0,,,,
2026-08-28,두산에너빌리티,034020,여신,422,2022,Y,4,17,13,윤*철,1.4258,380,682,Y,2,2,1,이*도,1.4974
2026-08-28,NAVER,035420,여신,377,1689,Y,14,19,3,임*우,1.472,175,459,Y,4,16,6,정*훈,1.4282
2026-08-28,삼성전자우,005935,여신,376,1017,Y,1,1,1,정*석,1.4496,261,407,Y,1,2,2,권*정,1.4653
2026-08-28,알테오젠,196170,여신,291,1085,Y,6,8,2,고*만,1.4858,218,390,Y,0,,,,
2026-08-28,SK스퀘어,402340,여신,283,1218,Y,2,2,1,문*필,1.4921,180,401,Y,0,,,,
2026-08-28,셀트리온,068270,여신,269,809,Y,5,9,5,김*훈,1.4016,1085,353,Y,5,33,13,최*수,1.4579
2026-08-28,삼성SDI,006400,여신,267,1282,Y,3,5,3,오*훈,1.4526,167,494,Y,0,,,,
2026-08-28,POSCO홀딩스,005490,여신,214,1030,Y,1,4,4,최*규,1.4664,104,399,Y,0,,,,
2026-08-28,한화오션,042660,여신,208,1338,Y,4,12,7,고*영,1.4838,117,483,Y,1,1,1,백*종,1.4347
2026-08-28,LG전자,066570,여신,205,1625,Y,6,20,10,윤*배,1.4229,165,502,Y,2,2,1,이*은,1.44
2026-08-28,삼성중공업,010140,여신,186,1017,Y,5,7,2,송*열,1.4986,102,420,Y,3,3,1,송*근,1.489
2026-08-28,한미반도체,042700,여신,180,1217,Y,2,8,7,권*일,1.4062,94,373,Y,1,1,1,박*재,1.4387
2026-08-28,현대모비스,012330,여신,168,1053,Y,1,2,2,서*옥,1.4107,66,283,Y,2,2,1,전*범,1.4015
2026-08-28,LS ELECTRIC,010120,여신,160,1347,Y,3,3,1,이*영,1.4457,82,396,Y,0,,,,
2026-08-28,카카오,035720,여신,134,1251,Y,9,17,4,방*우,1.4949,95,394,Y,0,,,,
2026-08-28,SK이노베이션,096770,여신,129,493,Y,3,3,1,윤*연,1.4405,22,151,Y,0,,,,
