기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-25,SK하이닉스,000660,여신,3775,6574,Y,44,90,8,서*찬,1.4114,4612,1803,Y,10,35,16,정*홍,1.4373
2026-08-25,삼성전자,005930,여신,3688,8859,Y,84,152,10,기*영,1.4727,8014,2908,Y,21,71,22,정*호,1.4002
2026-08-25,삼성전기,009150,여신,582,2307,Y,16,29,7,김*현,1.4578,439,676,Y,5,13,6,이*봉,1.4671
2026-08-25,현대차,005380,여신,418,2511,Y,4,8,5,이*수,1.4145,207,707,Y,2,3,2,박*국,1.4295
2026-08-25,NAVER,035420,여신,385,1632,Y,7,10,3,이*철,1.441,175,453,Y,5,17,6,정*훈,1.4036
2026-08-25,두산에너빌리티,034020,여신,376,2139,Y,2,2,1,김*한,1.4815,381,724,Y,0,,,,
2026-08-25,삼성전자우,005935,여신,351,937,Y,1,1,1,임*태,1.4001,251,385,Y,1,1,1,장*호,1.4942
2026-08-25,SK스퀘어,402340,여신,275,1184,Y,0,,,,,184,387,Y,2,2,1,윤*규,1.4387
2026-08-25,셀트리온,068270,여신,270,804,Y,6,7,2,김*진,1.4941,1085,345,Y,4,27,13,최*수,1.4495
2026-08-25,삼성SDI,006400,여신,269,1285,Y,1,1,1,손*두,1.4904,158,511,Y,1,1,1,이*욱,1.4497
2026-08-25,알테오젠,196170,여신,243,1079,Y,3,4,2,고*만,1.4563,208,379,Y,0,,,,
2026-08-25,POSCO홀딩스,005490,여신,219,1018,Y,1,4,4,최*규,1.4554,96,388,Y,0,,,,
2026-08-25,한화오션,042660,여신,207,1360,Y,7,25,7,고*영,1.4526,116,481,Y,1,1,1,백*종,1.4794
2026-08-25,LG전자,066570,여신,198,1611,Y,6,18,9,윤*배,1.4344,154,499,Y,1,1,1,윤*배,1.4456
2026-08-25,삼성중공업,010140,여신,179,1018,Y,7,19,11,권*현,1.476,102,422,Y,4,4,1,김*희,1.4007
2026-08-25,한미반도체,042700,여신,174,1180,Y,1,6,6,권*일,1.4578,97,363,Y,0,,,,
2026-08-25,LS ELECTRIC,010120,여신,148,1406,Y,5,7,2,최*혁,1.4676,68,408,Y,0,,,,
2026-08-25,카카오,035720,여신,136,1264,Y,12,20,3,방*우,1.4633,101,396,Y,0,,,,
2026-08-25,현대모비스,012330,여신,134,908,Y,1,1,1,전*용,1.4285,56,253,Y,1,1,1,전*범,1.4596
2026-08-25,SK이노베이션,096770,여신,114,414,Y,1,1,1,전*우,1.4283,22,139,Y,0,,,,
2026-08-25,LG에너지솔루션,373220,여신,100,754,Y,3,8,4,김*원,1.4872,39,257,,0,,,,
2026-08-25,HD현대중공업,329180,여신,100,548,Y,0,,,,,48,165,Y,0,,,,
2026-08-25,이수페타시스,007660,여신,95,779,Y,1,3,3,윤*중,1.4951,35,243,Y,0,,,,
2026-08-25,에코프로비엠,247540,여신,94,1246,Y,2,2,1,이*용,1.4842,60,480,,0,,,,
2026-08-25,LG이노텍,011070,여신,92,1009,Y,1,2,2,전*호,1.4777,56,310,Y,0,,,,
2026-08-25,에코프로,086520,여신,91,1306,Y,2,2,1,김*호,1.436,83,483,Y,1,1,1,정*옥,1.4847
2026-08-25,미래에셋증권,006800,여신,81,884,Y,1,1,1,김*민,1.4511,44,303,Y,0,,,,
2026-08-25,포스코퓨처엠,003670,여신,78,801,Y,0,,,,,49,311,Y,0,,,,
2026-08-25,한국전력,015760,여신,77,608,Y,2,3,2,백*섭,1.4534,32,209,Y,0,,,,
2026-08-25,현대로템,064350,여신,76,422,Y,0,,,,,41,136,Y,0,,,,
2026-08-25,현대오토에버,307950,여신,72,684,Y,0,,,,,59,206,Y,0,,,,
2026-08-25,LG씨엔에스,064400,여신,71,861,Y,0,,,,,41,281,Y,5,10,3,최*별,1.4149
2026-08-25,하이브,352820,여신,68,610,Y,9,11,3,정*락,1.4063,36,172,Y,0,,,,
2026-08-25,LIG디펜스앤에어로스페이스,079550,여신,67,311,Y,0,,,,,48,75,Y,1,10,10,박*호,1.4461
2026-08-25,두산,000150,여신,67,287,Y,0,,,,,26,69,Y,0,,,,
2026-08-25,LG화학,051910,여신,62,431,Y,1,1,1,오*석,1.4983,38,165,Y,1,1,1,이*형,1.4227
2026-08-25,삼성에스디에스,018260,여신,58,489,Y,1,1,1,양*성,1.4025,22,130,,0,,,,
2026-08-25,HD한국조선해양,009540,여신,58,197,Y,0,,,,,235,72,Y,0,,,,
2026-08-25,삼성E&A,028050,여신,57,464,Y,2,2,1,박*숙,1.4496,23,186,Y,0,,,,
2026-08-25,한국금융지주,071050,여신,55,238,Y,1,1,1,문*성,1.4627,21,98,Y,0,,,,
2026-08-25,HD현대일렉트릭,267260,여신,53,523,Y,0,,,,,43,170,,0,,,,
2026-08-25,대한항공,003490,여신,53,237,Y,2,2,1,최*우,1.4405,36,80,Y,0,,,,
2026-08-25,한미약품,128940,여신,53,352,,0,,,,,43,120,Y,0,,,,
2026-08-25,한국항공우주,047810,여신,53,393,Y,1,2,2,안*성,1.4446,27,117,Y,0,,,,
2026-08-25,한화에어로스페이스,012450,여신,53,335,Y,1,1,1,강*문,1.4063,64,86,Y,1,2,2,장*민,1.4218
2026-08-25,한화시스템,272210,여신,48,760,Y,0,,,,,36,253,Y,1,3,3,이*경,1.4835
2026-08-25,유한양행,000100,여신,45,426,Y,1,4,4,한*희,1.4179,39,129,Y,0,,,,
2026-08-25,현대글로비스,086280,여신,43,257,Y,0,,,,,28,102,Y,0,,,,
2026-08-25,삼성생명,032830,여신,42,203,Y,2,3,2,박*열,1.4567,20,65,,0,,,,
2026-08-25,포스코인터내셔널,047050,여신,41,303,Y,3,9,7,권*숙,1.474,27,97,Y,1,1,1,강*덕,1.4912
