기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-05,SK하이닉스,000660,여신,3247,6226,Y,20,34,4,신*원,149.1,4144,1711,Y,5,6,2,김*호,149.78
2026-08-05,삼성전자,005930,여신,2927,8038,Y,55,107,12,박*건,146.28,7137,2704,Y,11,32,9,문*산,145.89
2026-08-05,삼성전기,009150,여신,370,1535,Y,3,4,2,류*수,147.88,272,506,Y,0,,,,
2026-08-05,현대차,005380,여신,367,2367,Y,3,3,1,박*욱,144.29,177,660,Y,0,,,,
2026-08-05,NAVER,035420,여신,366,1584,Y,5,6,2,박*암,145.58,242,437,Y,2,3,2,L*M WOONG,149.36
2026-08-05,두산에너빌리티,034020,여신,315,1906,Y,2,21,13,박*은,148.06,307,671,Y,0,,,,
2026-08-05,삼성전자우,005935,여신,276,695,Y,2,5,3,정*규,140,216,309,Y,1,1,1,권*홍,147.36
2026-08-05,셀트리온,068270,여신,268,770,Y,5,5,1,권*형,149.35,1061,345,Y,4,6,3,민*용,146.53
2026-08-05,SK스퀘어,402340,여신,259,957,Y,1,1,1,강*재,145.34,181,318,Y,0,,,,
2026-08-05,삼성SDI,006400,여신,199,1351,Y,2,4,3,변*규,141.67,121,501,Y,1,3,3,최*수,143.42
2026-08-05,LG전자,066570,여신,176,1497,Y,3,3,1,정*석,147.38,134,479,Y,4,4,1,이*란,149.88
2026-08-05,한화오션,042660,여신,174,1273,Y,0,,,,,94,468,Y,0,,,,
2026-08-05,POSCO홀딩스,005490,여신,173,999,Y,0,,,,,82,375,Y,0,,,,
2026-08-05,한미반도체,042700,여신,172,1177,Y,2,4,3,백*옥,146.23,99,375,Y,2,3,2,권*철,144.53
2026-08-05,알테오젠,196170,여신,160,913,Y,0,,,,,154,321,Y,0,,,,
2026-08-05,삼성중공업,010140,여신,153,949,Y,0,,,,,99,413,Y,0,,,,
2026-08-05,카카오,035720,여신,135,1230,Y,3,4,2,박*확,148.75,95,391,Y,0,,,,
2026-08-05,현대모비스,012330,여신,130,826,Y,1,1,1,이*경,146.29,57,226,Y,0,,,,
2026-08-05,SK이노베이션,096770,여신,130,440,Y,3,4,2,전*호,145.77,31,151,Y,1,1,1,고*천,147.1
2026-08-05,LS ELECTRIC,010120,여신,117,1167,Y,0,,,,,50,355,Y,0,,,,
2026-08-05,LG에너지솔루션,373220,여신,95,751,Y,1,1,1,박*연,149.46,26,252,,0,,,,
2026-08-05,HD현대중공업,329180,여신,89,441,Y,0,,,,,47,140,Y,0,,,,
2026-08-05,미래에셋증권,006800,여신,87,862,Y,1,1,1,박*하,145.12,52,297,Y,0,,,,
2026-08-05,현대로템,064350,여신,82,380,Y,0,,,,,40,130,Y,0,,,,
2026-08-05,에코프로비엠,247540,여신,74,1267,Y,3,3,1,송*근,149.3,58,470,Y,0,,,,
2026-08-05,에코프로,086520,여신,71,1201,Y,2,2,1,김*호,142.41,65,448,Y,1,1,1,조*열,147.73
