기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-14,SK하이닉스,000660,여신,3316,6373,Y,27,70,17,이*슬,1.4841,4410,1797,Y,8,19,9,임*님,1.4521
2026-08-14,삼성전자,005930,여신,3186,7328,Y,16,17,2,강*덕,1.4844,7715,2533,Y,2,2,1,전*범,1.4694
2026-08-14,삼성전기,009150,여신,517,1742,Y,6,10,4,김*우,1.4695,343,544,Y,3,3,1,이*헌,1.408
2026-08-14,NAVER,035420,여신,439,1696,Y,6,9,3,정*석,1.4205,188,478,Y,3,8,5,정*훈,1.421
2026-08-14,현대차,005380,여신,381,2361,Y,1,1,1,김*현,1.4668,195,669,Y,0,,,,
2026-08-14,두산에너빌리티,034020,여신,358,2059,Y,2,12,11,윤*철,1.4378,344,703,Y,0,,,,
2026-08-14,삼성전자우,005935,여신,284,704,Y,0,,,,,224,317,Y,0,,,,
2026-08-14,삼성SDI,006400,여신,261,1302,Y,0,,,,,162,504,Y,0,,,,
2026-08-14,셀트리온,068270,여신,257,772,Y,5,6,2,김*진,1.483,1097,340,Y,4,15,10,김*엽,1.4692
2026-08-14,알테오젠,196170,여신,254,1081,Y,1,2,2,김*장,1.4824,207,390,Y,1,1,1,박*규,1.4058
2026-08-14,SK스퀘어,402340,여신,245,1069,Y,1,1,1,최*관,1.4424,196,357,Y,0,,,,
2026-08-14,POSCO홀딩스,005490,여신,218,1027,Y,1,4,4,최*규,1.4512,98,390,Y,1,1,1,선*룡,1.4615
2026-08-14,한미반도체,042700,여신,209,1173,Y,2,14,8,권*일,1.4362,97,367,Y,1,1,1,박*재,1.4235
2026-08-14,LG전자,066570,여신,190,1525,Y,2,6,5,김*근,1.4748,166,491,Y,6,12,4,최*창,1.4757
2026-08-14,한화오션,042660,여신,189,1322,Y,1,1,1,오*기,1.4,118,493,Y,1,1,1,구*회,1.4555
2026-08-14,삼성중공업,010140,여신,170,992,Y,1,1,1,박*진,1.4697,104,420,Y,1,1,1,김*희,1.4783
2026-08-14,카카오,035720,여신,155,1244,Y,5,11,4,민*호,1.4426,102,393,Y,0,,,,
2026-08-14,LS ELECTRIC,010120,여신,137,1352,Y,2,2,1,문*석,1.4237,61,401,Y,0,,,,
2026-08-14,현대모비스,012330,여신,133,835,Y,0,,,,,60,233,Y,0,,,,
2026-08-14,HD현대중공업,329180,여신,110,538,Y,0,,,,,57,163,Y,0,,,,
2026-08-14,SK이노베이션,096770,여신,101,397,Y,2,3,2,윤*연,1.4579,22,137,Y,0,,,,
2026-08-14,미래에셋증권,006800,여신,98,902,Y,3,6,3,신*민,1.4754,47,309,Y,0,,,,
2026-08-14,에코프로비엠,247540,여신,91,1238,Y,1,3,3,이*노,1.4779,58,476,,0,,,,
2026-08-14,LG에너지솔루션,373220,여신,91,729,Y,0,,,,,30,256,,0,,,,
2026-08-14,에코프로,086520,여신,88,1270,Y,2,2,1,김*호,1.417,96,470,Y,0,,,,
