기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-15,SK하이닉스,000660,여신,3351,6160,Y,68,156,18,최*미,144.7,4505,1708,Y,17,58,16,홍*희,146.38
2026-09-15,삼성전자,005930,여신,3152,8017,Y,71,122,10,이*주,149.77,7464,2696,Y,21,55,18,조*배,144.95
2026-09-15,삼성전기,009150,여신,672,2312,Y,5,6,2,강*영,140.02,442,665,Y,0,,,,
2026-09-15,두산에너빌리티,034020,여신,419,2201,Y,7,29,14,윤*철,140,398,755,Y,3,13,11,류*열,141.9
2026-09-15,현대차,005380,여신,381,2710,Y,13,15,3,장*한,141.84,181,738,Y,0,,,,
2026-09-15,NAVER,035420,여신,363,1695,Y,17,29,5,최*현,140.29,152,447,Y,7,17,4,김*식,141.86
2026-09-15,삼성전자우,005935,여신,350,951,Y,0,,,,,240,365,Y,1,1,1,신*식,147.07
2026-09-15,알테오젠,196170,여신,317,1499,Y,19,26,3,황*중,140,208,484,Y,3,6,3,김*욱,140.21
2026-09-15,삼성SDI,006400,여신,303,1440,Y,5,6,2,이*후,147.81,178,549,Y,6,19,5,정*홍,144.72
2026-09-15,셀트리온,068270,여신,279,830,Y,8,9,2,김*진,140.66,1072,356,Y,9,31,10,최*수,141.3
2026-09-15,SK스퀘어,402340,여신,276,1153,Y,6,6,1,안*경,143.25,182,364,Y,1,1,1,배*연,142.99
2026-09-15,LG전자,066570,여신,219,1615,Y,7,21,10,윤*배,143.76,163,478,Y,1,1,1,윤*배,142.66
2026-09-15,POSCO홀딩스,005490,여신,206,1031,Y,1,4,4,최*규,145.22,85,389,Y,0,,,,
2026-09-15,한화오션,042660,여신,187,1368,Y,6,14,6,고*영,144.78,128,482,Y,1,1,1,함*화,142.16
2026-09-15,한미반도체,042700,여신,180,1196,Y,6,15,9,권*일,140.2,95,360,Y,2,2,1,박*재,143.77
2026-09-15,삼성중공업,010140,여신,178,1022,Y,6,11,4,진*훈,140.76,103,415,Y,1,1,1,유*갑,147.41
2026-09-15,LS ELECTRIC,010120,여신,126,1368,Y,3,4,2,최*혁,147.13,78,399,Y,0,,,,
2026-09-15,카카오,035720,여신,126,1250,Y,7,11,3,방*우,140.42,91,397,Y,2,5,3,이*기,143.61
2026-09-15,현대모비스,012330,여신,124,1077,Y,4,12,7,정*수,142.16,70,290,Y,0,,,,
2026-09-15,LG이노텍,011070,여신,111,1141,Y,1,2,2,배*원,147.75,58,352,Y,0,,,,
2026-09-15,LG에너지솔루션,373220,여신,109,711,Y,0,,,,,33,255,Y,1,4,4,이*진,143.32
2026-09-15,HD현대중공업,329180,여신,103,582,Y,2,3,2,박*현,140.09,42,164,Y,0,,,,
2026-09-15,에코프로,086520,여신,103,1352,Y,1,1,1,김*호,142.36,97,505,Y,2,4,3,신*배,149.38
2026-09-15,SK이노베이션,096770,여신,90,455,Y,4,5,2,윤*연,145.05,14,153,Y,2,2,1,채*규,145.57
2026-09-15,에코프로비엠,247540,여신,89,1289,Y,3,3,1,송*근,140.21,68,486,Y,1,2,2,이*준,140
2026-09-15,미래에셋증권,006800,여신,79,874,Y,2,4,3,송*빈,149.71,43,305,Y,0,,,,
2026-09-15,LG화학,051910,여신,79,425,Y,1,2,2,오*석,149.23,34,168,Y,1,1,1,이*형,149.98
2026-09-15,한미약품,128940,여신,77,361,Y,0,,,,,40,123,,0,,,,
2026-09-15,포스코퓨처엠,003670,여신,77,757,Y,1,1,1,조*정,148.31,55,312,Y,0,,,,
2026-09-15,이수페타시스,007660,여신,76,776,Y,0,,,,,36,253,Y,0,,,,
2026-09-15,현대로템,064350,여신,72,473,Y,4,4,1,김*배,144.28,41,142,Y,1,1,1,김*호,140.02
2026-09-15,현대오토에버,307950,여신,72,750,Y,3,3,1,조*희,140.69,66,225,Y,3,7,5,고*재,140.2
2026-09-15,한국전력,015760,여신,70,604,Y,1,1,1,임*민,145.64,25,207,Y,0,,,,
2026-09-15,LG씨엔에스,064400,여신,69,844,Y,1,2,2,이*용,140.5,29,279,Y,1,1,1,안*규,147.83
2026-09-15,두산,000150,여신,64,216,Y,1,6,6,윤*현,144.05,29,58,,0,,,,
2026-09-15,하이브,352820,여신,60,566,Y,10,10,1,박*명,146.21,44,181,Y,4,7,3,최*창,147.28
2026-09-15,LIG디펜스앤에어로스페이스,079550,여신,60,333,Y,0,,,,,39,78,Y,1,10,10,박*호,142.5
