기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-10,SK하이닉스,000660,여신,3196,7249,Y,94,156,8,윤*경,1.4526,3907,1923,Y,16,28,5,손*호,1.4331
2026-08-10,삼성전자,005930,여신,2908,8464,Y,76,143,12,배*기,1.4761,7193,2794,Y,21,68,19,정*호,1.4005
2026-08-10,삼성전기,009150,여신,425,1770,Y,11,20,4,전*원,1.4986,320,586,Y,1,1,1,김*만,1.4574
2026-08-10,NAVER,035420,여신,420,1843,Y,18,22,3,오*훈,1.4966,166,479,Y,6,14,4,김*식,1.4618
2026-08-10,두산에너빌리티,034020,여신,333,1953,Y,1,9,9,윤*철,1.4546,319,680,Y,1,2,2,한*규,1.492
2026-08-10,현대차,005380,여신,332,2355,Y,4,6,2,장*우,1.4264,187,664,Y,1,3,3,박*국,1.4523
2026-08-10,삼성전자우,005935,여신,259,723,Y,3,5,2,한*석,1.4109,212,310,Y,1,1,1,권*홍,1.4
2026-08-10,셀트리온,068270,여신,259,735,Y,0,,,,,1070,334,Y,2,3,2,최*영,1.4863
2026-08-10,SK스퀘어,402340,여신,241,1188,Y,5,7,3,장*한,1.4753,176,366,Y,1,1,1,배*연,1.4176
2026-08-10,삼성SDI,006400,여신,210,1313,Y,0,,,,,134,500,Y,0,,,,
2026-08-10,LG전자,066570,여신,202,1541,Y,3,3,1,이*희,1.4462,140,506,Y,1,1,1,윤*배,1.4591
2026-08-10,알테오젠,196170,여신,197,861,Y,1,1,1,이*주,1.4594,179,327,Y,1,1,1,박*규,1.4478
2026-08-10,POSCO홀딩스,005490,여신,196,994,Y,0,,,,,93,386,Y,0,,,,
2026-08-10,한화오션,042660,여신,174,1245,Y,0,,,,,98,468,Y,0,,,,
2026-08-10,한미반도체,042700,여신,165,1176,Y,4,9,5,신*진,1.4963,100,375,Y,1,1,1,박*재,1.4015
2026-08-10,삼성중공업,010140,여신,161,956,Y,0,,,,,99,407,Y,0,,,,
2026-08-10,카카오,035720,여신,142,1239,Y,2,2,1,이*용,1.4821,99,395,Y,0,,,,
2026-08-10,현대모비스,012330,여신,139,837,Y,2,3,2,서*옥,1.4921,56,233,Y,0,,,,
2026-08-10,LS ELECTRIC,010120,여신,121,1247,Y,2,2,1,김*수,1.4718,52,369,Y,0,,,,
2026-08-10,SK이노베이션,096770,여신,102,408,Y,1,1,1,전*우,1.4433,21,141,Y,0,,,,
2026-08-10,에코프로비엠,247540,여신,95,1241,Y,1,1,1,이*미,1.4959,59,471,,0,,,,
2026-08-10,LG에너지솔루션,373220,여신,91,716,Y,0,,,,,38,246,,0,,,,
2026-08-10,HD현대중공업,329180,여신,86,461,Y,0,,,,,50,132,Y,0,,,,
2026-08-10,현대로템,064350,여신,84,380,Y,0,,,,,43,130,Y,1,2,2,김*호,1.4963
2026-08-10,에코프로,086520,여신,81,1221,Y,1,1,1,김*호,1.4747,76,453,Y,0,,,,
2026-08-10,이수페타시스,007660,여신,75,823,Y,0,,,,,32,250,Y,0,,,,
2026-08-10,포스코퓨처엠,003670,여신,72,817,Y,0,,,,,46,314,Y,0,,,,
2026-08-10,LG이노텍,011070,여신,71,901,Y,3,4,2,전*호,1.4788,45,288,Y,0,,,,
2026-08-10,LG씨엔에스,064400,여신,69,827,Y,0,,,,,31,254,,0,,,,
2026-08-10,미래에셋증권,006800,여신,69,852,Y,1,1,1,박*하,1.4317,51,296,Y,0,,,,
2026-08-10,한국항공우주,047810,여신,69,354,Y,0,,,,,34,106,Y,0,,,,
2026-08-10,하이브,352820,여신,65,587,Y,3,3,1,문*오,1.4454,41,169,Y,1,1,1,오*호,1.4526
2026-08-10,현대오토에버,307950,여신,63,614,Y,0,,,,,41,193,Y,0,,,,
2026-08-10,한국전력,015760,여신,60,534,Y,1,1,1,엄*명,1.4,31,189,Y,0,,,,
2026-08-10,LG화학,051910,여신,59,411,Y,0,,,,,33,159,Y,1,1,1,이*형,1.4712
2026-08-10,LIG디펜스앤에어로스페이스,079550,여신,58,239,Y,1,1,1,고*규,1.4465,45,66,Y,0,,,,
2026-08-10,삼성에스디에스,018260,여신,56,464,Y,0,,,,,18,125,,0,,,,
2026-08-10,HD한국조선해양,009540,여신,55,155,Y,0,,,,,229,69,Y,0,,,,
2026-08-10,한화에어로스페이스,012450,여신,50,281,Y,0,,,,,47,78,Y,0,,,,
2026-08-10,한국금융지주,071050,여신,49,242,Y,0,,,,,22,95,Y,0,,,,
2026-08-10,대한항공,003490,여신,49,226,Y,2,2,1,신*석,1.4664,38,81,Y,0,,,,
2026-08-10,한화시스템,272210,여신,49,729,Y,0,,,,,38,252,Y,0,,,,
2026-08-10,삼성E&A,028050,여신,49,461,Y,2,2,1,박*숙,1.4578,24,178,Y,0,,,,
2026-08-10,HD현대일렉트릭,267260,여신,46,486,Y,0,,,,,40,156,,0,,,,
2026-08-10,기아,000270,여신,46,343,Y,1,1,1,서*현,1.4891,32,120,Y,0,,,,
2026-08-10,두산,000150,여신,43,244,Y,0,,,,,22,62,Y,0,,,,
2026-08-10,포스코인터내셔널,047050,여신,40,278,Y,0,,,,,20,91,Y,0,,,,
2026-08-10,현대글로비스,086280,여신,39,264,Y,0,,,,,22,104,,0,,,,
2026-08-10,SK텔레콤,017670,여신,39,510,Y,0,,,,,17,98,Y,0,,,,
2026-08-10,제주반도체,080220,여신,39,237,Y,0,,,,,20,61,,0,,,,
2026-08-10,HMM,011200,여신,38,317,Y,1,1,1,이*우,1.4038,29,117,Y,0,,,,
