기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-18,SK하이닉스,000660,여신,3392,5595,Y,8,34,20,박*준,146.35,4208,1577,Y,2,3,2,박*주,148.92
2026-09-18,삼성전자,005930,여신,3364,7696,Y,53,127,39,김*기,144.87,7680,2653,Y,11,38,11,문*산,144.82
2026-09-18,삼성전기,009150,여신,648,2235,Y,8,11,3,이*수,142.9,443,649,Y,0,,,,
2026-09-18,두산에너빌리티,034020,여신,436,2278,Y,17,51,13,윤*철,140,433,778,Y,1,1,1,김*협,144.1
2026-09-18,현대차,005380,여신,384,2709,Y,13,15,3,장*한,147.56,184,742,Y,0,,,,
2026-09-18,삼성전자우,005935,여신,374,925,Y,1,1,1,이*우,146.1,271,370,Y,1,1,1,박*구,149.83
2026-09-18,NAVER,035420,여신,357,1768,Y,20,31,4,안*호,145.33,147,447,Y,9,20,4,정*훈,140
2026-09-18,알테오젠,196170,여신,328,1521,Y,22,38,8,김*형,142.75,211,484,Y,7,14,5,최*현,140.18
2026-09-18,삼성SDI,006400,여신,308,1460,Y,6,8,2,오*훈,147.77,170,567,Y,3,5,3,김*길,146.21
2026-09-18,SK스퀘어,402340,여신,276,1090,Y,2,2,1,김*한,149.85,184,355,Y,0,,,,
2026-09-18,셀트리온,068270,여신,275,829,Y,8,12,3,김*훈,141.72,1074,357,Y,9,36,11,최*수,142.81
2026-09-18,LG전자,066570,여신,215,1626,Y,7,21,10,윤*배,141.32,159,484,Y,1,1,1,윤*배,140.35
2026-09-18,POSCO홀딩스,005490,여신,213,1040,Y,3,34,19,임*기,148.15,86,397,Y,0,,,,
2026-09-18,한화오션,042660,여신,189,1376,Y,7,14,5,허*만,145.64,124,490,Y,2,2,1,함*화,143.02
2026-09-18,한미반도체,042700,여신,185,1153,Y,4,14,9,권*일,147.31,99,349,Y,0,,,,
2026-09-18,삼성중공업,010140,여신,183,1036,Y,7,24,13,권*현,143.74,103,411,Y,3,3,1,최*수,141.71
2026-09-18,LS ELECTRIC,010120,여신,131,1327,Y,1,1,1,이*혁,149.76,79,390,Y,0,,,,
2026-09-18,현대모비스,012330,여신,130,1081,Y,5,12,7,정*수,142.2,63,286,Y,1,1,1,박*수,145.9
2026-09-18,카카오,035720,여신,123,1252,Y,14,16,2,민*호,140.23,89,395,Y,1,3,3,이*기,141.14
2026-09-18,LG이노텍,011070,여신,111,1122,Y,0,,,,,59,343,Y,0,,,,
2026-09-18,LG에너지솔루션,373220,여신,109,721,Y,1,1,1,박*연,144.22,34,255,Y,0,,,,
2026-09-18,이수페타시스,007660,여신,100,881,Y,0,,,,,41,282,,0,,,,
2026-09-18,에코프로,086520,여신,100,1380,Y,3,3,1,김*호,141.55,97,521,Y,2,4,3,신*배,143.29
2026-09-18,HD현대중공업,329180,여신,92,562,Y,1,1,1,김*준,149.34,41,166,Y,0,,,,
2026-09-18,에코프로비엠,247540,여신,91,1301,Y,3,3,1,송*근,143.64,70,493,Y,1,2,2,이*준,140.85
2026-09-18,SK이노베이션,096770,여신,89,463,Y,2,3,2,윤*연,140.34,9,148,Y,1,1,1,채*규,145.22
2026-09-18,한미약품,128940,여신,84,324,Y,3,3,1,신*식,149.01,54,107,Y,0,,,,
2026-09-18,한국전력,015760,여신,83,609,Y,3,4,2,백*섭,141.6,25,221,Y,1,1,1,김*구,140.28
2026-09-18,포스코퓨처엠,003670,여신,81,795,Y,0,,,,,56,323,Y,0,,,,
2026-09-18,LG화학,051910,여신,78,428,Y,1,2,2,오*석,146.76,34,172,Y,1,1,1,이*형,147.54
2026-09-18,미래에셋증권,006800,여신,72,880,Y,2,4,3,송*빈,147.86,42,309,Y,0,,,,
2026-09-18,현대오토에버,307950,여신,70,740,Y,2,2,1,조*희,141.84,65,226,Y,2,6,5,고*재,142.15
2026-09-18,LG씨엔에스,064400,여신,69,852,Y,1,2,2,이*용,142.43,29,278,Y,1,1,1,안*규,146.7
2026-09-18,현대로템,064350,여신,67,459,Y,4,4,1,김*배,141.45,40,147,Y,0,,,,
2026-09-18,HD현대일렉트릭,267260,여신,62,574,Y,0,,,,,37,162,,0,,,,
2026-09-18,LIG디펜스앤에어로스페이스,079550,여신,59,279,Y,0,,,,,40,70,Y,0,,,,
2026-09-18,삼성E&A,028050,여신,58,424,Y,1,1,1,이*원,148.67,24,167,,0,,,,
2026-09-18,한화시스템,272210,여신,57,762,Y,1,1,1,전*호,146.94,36,246,Y,0,,,,
2026-09-18,HD한국조선해양,009540,여신,55,205,Y,1,1,1,김*호,148.27,218,78,Y,0,,,,
2026-09-18,SK텔레콤,017670,여신,55,647,Y,4,6,2,정*록,144.04,39,138,Y,0,,,,
2026-09-18,하이브,352820,여신,55,582,Y,8,9,2,정*락,142.84,34,178,Y,0,,,,
2026-09-18,한국항공우주,047810,여신,54,392,Y,1,1,1,유*선,146.22,31,126,Y,0,,,,
2026-09-18,대덕전자,353200,여신,52,348,Y,0,,,,,17,110,Y,0,,,,
2026-09-18,두산,000150,여신,51,243,Y,0,,,,,36,64,,0,,,,
2026-09-18,대한항공,003490,여신,49,174,Y,0,,,,,18,63,Y,0,,,,
2026-09-18,한화에어로스페이스,012450,여신,48,343,Y,3,3,1,김*수,141.72,57,97,Y,0,,,,
2026-09-18,주성엔지니어링,036930,여신,48,427,Y,0,,,,,53,196,Y,1,2,2,박*철,148.75
2026-09-18,한국금융지주,071050,여신,46,242,Y,1,2,2,신*민,145.73,22,100,Y,0,,,,
2026-09-18,현대글로비스,086280,여신,46,246,Y,0,,,,,24,97,,0,,,,
2026-09-18,삼성에스디에스,018260,여신,46,467,Y,0,,,,,14,133,,0,,,,
2026-09-18,심텍,222800,여신,45,378,Y,1,1,1,이*수,147.74,21,99,Y,0,,,,
2026-09-18,에이피알,278470,여신,44,302,Y,1,1,1,여*용,145.73,41,101,,0,,,,
2026-09-18,유한양행,000100,여신,43,438,Y,1,1,1,송*원,140.03,40,128,Y,1,1,1,이*철,142.13
2026-09-18,삼성물산,028260,여신,43,362,Y,0,,,,,71,157,Y,0,,,,
2026-09-18,포스코인터내셔널,047050,여신,43,302,Y,1,1,1,김*문,149.57,21,88,Y,0,,,,
2026-09-18,LS,006260,여신,41,194,,0,,,,,18,56,Y,0,,,,
2026-09-18,한전기술,052690,여신,41,453,Y,3,4,2,김*규,148.87,28,146,Y,1,1,1,오*균,142.01
2026-09-18,기아,000270,여신,40,400,Y,1,1,1,서*현,149.8,29,139,Y,0,,,,
2026-09-18,동진쎄미켐,005290,여신,40,252,Y,0,,,,,21,130,,0,,,,
2026-09-18,효성중공업,298040,여신,38,284,Y,1,1,1,서*준,148.58,299,73,Y,0,,,,
2026-09-18,한올바이오파마,009420,여신,38,120,Y,2,2,1,류*석,142.76,24,45,Y,0,,,,
2026-09-18,제주반도체,080220,여신,37,393,Y,0,,,,,20,107,Y,0,,,,
2026-09-18,JYP Ent.,035900,여신,37,310,Y,0,,,,,3,71,,0,,,,
2026-09-18,HMM,011200,여신,36,324,Y,2,2,1,이*우,140.11,27,113,Y,0,,,,
