기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-11,SK하이닉스,000660,여신,3259,7337,Y,102,158,7,박*웅,1.4188,4024,1979,Y,18,30,7,임*님,1.4203
2026-08-11,삼성전자,005930,여신,2896,8182,Y,61,120,11,박*건,1.4455,7513,2772,Y,12,48,20,정*호,1.4424
2026-08-11,삼성전기,009150,여신,446,1820,Y,12,17,3,최*진,1.4601,327,585,Y,1,1,1,김*만,1.4441
2026-08-11,NAVER,035420,여신,398,1814,Y,15,17,2,허*,1.4455,177,476,Y,5,13,5,김*식,1.4667
2026-08-11,현대차,005380,여신,351,2377,Y,5,7,2,장*우,1.4079,189,670,Y,1,4,4,박*국,1.4002
2026-08-11,두산에너빌리티,034020,여신,339,1991,Y,4,5,2,허*미,1.4926,317,683,Y,1,2,2,한*규,1.4582
2026-08-11,삼성전자우,005935,여신,273,712,Y,2,5,3,정*규,1.4,216,311,Y,1,1,1,권*홍,1.4656
2026-08-11,셀트리온,068270,여신,256,703,Y,0,,,,,1067,318,Y,0,,,,
2026-08-11,SK스퀘어,402340,여신,240,1179,Y,6,8,3,장*한,1.473,176,373,Y,1,1,1,배*연,1.4116
2026-08-11,알테오젠,196170,여신,231,952,Y,2,3,2,손*민,1.4585,186,350,Y,0,,,,
2026-08-11,삼성SDI,006400,여신,208,1364,Y,2,3,2,오*달,1.4002,145,510,Y,1,2,2,김*길,1.4759
2026-08-11,LG전자,066570,여신,206,1608,Y,3,6,4,이*수,1.4747,142,539,Y,6,8,2,최*별,1.4539
2026-08-11,POSCO홀딩스,005490,여신,195,1005,Y,1,3,3,최*규,1.49,91,389,Y,1,1,1,장*성,1.4925
2026-08-11,한화오션,042660,여신,178,1317,Y,3,13,7,고*영,1.4735,95,489,Y,0,,,,
2026-08-11,삼성중공업,010140,여신,163,969,Y,0,,,,,104,416,Y,2,2,1,김*희,1.4704
2026-08-11,한미반도체,042700,여신,161,1176,Y,1,1,1,이*현,1.4725,98,367,Y,2,2,1,길*자,1.464
2026-08-11,카카오,035720,여신,144,1223,Y,3,4,2,박*확,1.4462,99,394,Y,0,,,,
2026-08-11,LS ELECTRIC,010120,여신,123,1284,Y,2,2,1,김*수,1.4654,49,373,Y,1,1,1,이*도,1.481
2026-08-11,현대모비스,012330,여신,118,856,Y,3,4,2,서*옥,1.4643,54,240,Y,1,1,1,전*범,1.4551
2026-08-11,SK이노베이션,096770,여신,104,406,Y,2,3,2,윤*연,1.4412,16,133,Y,0,,,,
2026-08-11,HD현대중공업,329180,여신,97,488,Y,0,,,,,48,141,Y,0,,,,
2026-08-11,에코프로,086520,여신,95,1271,Y,3,4,2,손*석,1.4661,82,475,Y,0,,,,
2026-08-11,에코프로비엠,247540,여신,92,1269,Y,5,6,2,이*노,0,58,476,,0,,,,
2026-08-11,LG에너지솔루션,373220,여신,87,728,Y,0,,,,,33,248,,0,,,,
2026-08-11,현대로템,064350,여신,79,406,Y,0,,,,,42,134,Y,1,2,2,김*호,1.4251
2026-08-11,LG씨엔에스,064400,여신,75,840,Y,0,,,,,33,250,,0,,,,
2026-08-11,미래에셋증권,006800,여신,73,868,Y,1,1,1,박*하,1.4579,52,304,Y,0,,,,
2026-08-11,이수페타시스,007660,여신,72,883,Y,1,3,3,진*훈,1.4353,31,276,Y,0,,,,
2026-08-11,포스코퓨처엠,003670,여신,70,866,Y,0,,,,,47,332,Y,0,,,,
2026-08-11,LG이노텍,011070,여신,70,910,Y,1,2,2,전*호,1.4639,44,287,,0,,,,
