기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-08,SK하이닉스,000660,여신,3288,5704,Y,30,50,5,도*숙,143,4335,1607,Y,3,23,12,김*엽,141.48
2026-09-08,삼성전자,005930,여신,3173,7464,Y,24,40,10,박*건,143.16,7845,2578,Y,10,28,11,문*산,149.54
2026-09-08,삼성전기,009150,여신,666,2252,Y,11,12,2,서*석,142,445,653,Y,2,2,1,김*완,149
2026-09-08,현대차,005380,여신,405,2704,Y,7,7,1,성*희,140.38,191,735,Y,0,,,,
2026-09-08,두산에너빌리티,034020,여신,398,2083,Y,6,29,12,윤*철,146.9,401,716,Y,2,2,1,안*한,144.64
2026-09-08,NAVER,035420,여신,360,1661,Y,10,15,4,안*호,140.03,163,446,Y,6,18,4,김*식,143.2
2026-09-08,삼성전자우,005935,여신,357,892,Y,0,,,,,279,356,Y,0,,,,
2026-09-08,알테오젠,196170,여신,323,1460,Y,7,7,1,유*원,147.11,221,477,Y,2,4,3,김*욱,148.57
2026-09-08,삼성SDI,006400,여신,292,1466,Y,2,3,2,이*후,147.2,169,570,Y,4,6,3,김*길,143.59
2026-09-08,셀트리온,068270,여신,278,832,Y,5,7,2,김*진,141.14,1080,351,Y,6,19,10,최*영,140.23
2026-09-08,SK스퀘어,402340,여신,253,1015,Y,1,1,1,백*호,145.33,183,338,Y,0,,,,
2026-09-08,POSCO홀딩스,005490,여신,214,1051,Y,2,14,10,김*혜,140.21,105,407,Y,1,7,7,권*자,144.66
2026-09-08,LG전자,066570,여신,206,1567,Y,6,21,10,윤*배,144.89,167,474,Y,6,11,3,최*별,141.41
2026-09-08,한화오션,042660,여신,193,1358,Y,6,18,7,고*영,144.34,103,465,Y,1,1,1,함*화,148.54
