기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-22,SK하이닉스,000660,여신,3375,5591,Y,32,79,20,박*준,143.78,4157,1595,Y,9,31,16,임*님,145.14
2026-09-22,삼성전자,005930,여신,3304,7146,Y,26,44,7,박*건,149.23,7778,2481,Y,4,11,8,윤*선,149.89
2026-09-22,삼성전기,009150,여신,618,1996,Y,7,15,5,윤*중,143.86,426,587,Y,2,4,3,이*문,145.93
2026-09-22,두산에너빌리티,034020,여신,467,2358,Y,15,35,14,윤*철,142.09,406,790,Y,2,11,10,류*열,142.76
2026-09-22,삼성전자우,005935,여신,418,891,Y,1,1,1,고*희,146.08,283,358,Y,0,,,,
2026-09-22,NAVER,035420,여신,373,1740,Y,23,37,5,최*현,140.02,150,448,Y,7,17,4,정*훈,142.24
2026-09-22,현대차,005380,여신,366,2714,Y,11,13,2,송*규,145.35,183,736,Y,1,1,1,최*섭,149.48
2026-09-22,삼성SDI,006400,여신,314,1520,Y,4,5,2,이*후,145.3,183,580,Y,4,8,3,김*혜,142.23
2026-09-22,알테오젠,196170,여신,301,1527,Y,8,19,8,김*형,140,209,492,Y,5,10,3,김*웅,142.25
2026-09-22,셀트리온,068270,여신,277,833,Y,7,9,2,김*진,141.85,1072,357,Y,10,39,11,최*수,142.1
2026-09-22,SK스퀘어,402340,여신,268,1002,Y,0,,,,,174,326,Y,0,,,,
2026-09-22,LG전자,066570,여신,211,1492,Y,2,2,1,이*희,148.72,146,435,Y,1,1,1,윤*배,149.69
2026-09-22,POSCO홀딩스,005490,여신,209,1042,Y,4,33,18,임*기,146.44,88,396,Y,0,,,,
2026-09-22,한미반도체,042700,여신,199,1147,Y,5,19,11,권*일,143.23,107,370,Y,0,,,,
2026-09-22,한화오션,042660,여신,189,1382,Y,6,12,6,허*만,145.03,126,489,Y,2,2,1,함*화,140.78
2026-09-22,삼성중공업,010140,여신,187,1046,Y,8,25,13,권*현,142.36,107,417,Y,3,3,1,최*수,140.21
2026-09-22,현대모비스,012330,여신,131,1085,Y,6,12,7,정*수,140.12,59,285,Y,2,2,1,박*필,140.03
2026-09-22,LS ELECTRIC,010120,여신,125,1275,Y,0,,,,,78,382,Y,1,4,4,정*홍,146.45
2026-09-22,LG이노텍,011070,여신,122,1104,Y,3,3,1,권*일,143.94,61,352,Y,0,,,,
2026-09-22,LG에너지솔루션,373220,여신,118,758,Y,2,5,4,김*원,148.3,32,267,Y,1,1,1,김*이,149.42
