기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-18,SK하이닉스,000660,여신,3305,6288,Y,33,61,4,변*규,1.4959,4425,1780,Y,8,23,11,임*님,1.4665
2026-08-18,삼성전자,005930,여신,3231,7510,Y,39,88,13,이*석,1.4832,7725,2533,Y,11,20,7,윤*중,1.4548
2026-08-18,삼성전기,009150,여신,559,2009,Y,6,9,4,최*진,1.4545,382,603,Y,1,2,2,정*명,1.4695
2026-08-18,NAVER,035420,여신,442,1751,Y,11,18,3,정*석,1.4002,182,467,Y,4,14,5,김*식,1.4771
2026-08-18,현대차,005380,여신,399,2459,Y,2,2,1,이*석,1.4843,203,675,Y,2,6,4,박*국,1.43
2026-08-18,두산에너빌리티,034020,여신,346,2104,Y,4,5,2,조*섭,1.421,346,713,Y,2,4,3,안*민,1.4387
2026-08-18,삼성전자우,005935,여신,288,755,Y,0,,,,,240,335,Y,0,,,,
2026-08-18,셀트리온,068270,여신,257,778,Y,6,11,5,김*훈,1.4143,1097,340,Y,6,31,14,최*수,1.4946
2026-08-18,알테오젠,196170,여신,251,1115,Y,3,5,2,고*만,1.4569,199,402,Y,0,,,,
2026-08-18,삼성SDI,006400,여신,239,1346,Y,2,4,3,편*범,1.4595,118,522,Y,1,3,3,김*혜,1.4713
2026-08-18,SK스퀘어,402340,여신,236,1052,Y,2,2,1,최*관,1.4186,189,356,Y,0,,,,
2026-08-18,POSCO홀딩스,005490,여신,225,1038,Y,2,13,9,김*혜,1.4382,102,389,Y,2,2,1,선*룡,1.4203
2026-08-18,한화오션,042660,여신,217,1360,Y,4,11,6,이*형,1.458,118,495,Y,0,,,,
2026-08-18,LG전자,066570,여신,190,1599,Y,4,13,10,윤*배,1.4184,145,495,Y,2,2,1,조*일,1.4504
2026-08-18,한미반도체,042700,여신,186,1154,Y,2,11,8,권*일,1.4362,96,351,Y,1,1,1,박*재,1.4051
2026-08-18,삼성중공업,010140,여신,174,1019,Y,5,7,2,송*열,1.4995,107,429,Y,3,3,1,김*희,1.4126
2026-08-18,카카오,035720,여신,156,1249,Y,4,5,2,박*하,1.4121,102,396,Y,1,1,1,박*주,1.4885
2026-08-18,현대모비스,012330,여신,138,858,Y,1,1,1,전*용,1.4227,64,238,Y,0,,,,
2026-08-18,LS ELECTRIC,010120,여신,138,1321,Y,2,2,1,문*석,1.417,65,387,Y,1,1,1,이*도,1.4849
2026-08-18,HD현대중공업,329180,여신,104,540,Y,1,1,1,김*곤,1.4856,55,163,Y,0,,,,
2026-08-18,미래에셋증권,006800,여신,100,899,Y,2,2,1,김*민,1.4734,48,311,Y,0,,,,
2026-08-18,LG에너지솔루션,373220,여신,98,752,Y,2,5,4,김*원,1.486,30,259,,0,,,,
2026-08-18,이수페타시스,007660,여신,90,823,Y,0,,,,,35,254,Y,0,,,,
2026-08-18,LG이노텍,011070,여신,89,975,Y,1,1,1,임*주,1.412,56,294,,0,,,,
2026-08-18,SK이노베이션,096770,여신,88,398,Y,1,2,2,윤*연,1.4982,23,134,Y,0,,,,
2026-08-18,에코프로비엠,247540,여신,87,1261,Y,3,3,1,이*용,1.4393,57,478,,0,,,,
