기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-26,SK하이닉스,000660,여신,3680,6497,Y,56,113,8,서*찬,1.4162,4562,1782,Y,9,10,2,김*용,1.4827
2026-08-26,삼성전자,005930,여신,3618,8558,Y,73,129,10,기*영,1.4881,8027,2851,Y,18,66,24,정*호,1.4148
2026-08-26,삼성전기,009150,여신,584,2371,Y,13,22,9,안*군,1.4886,441,689,Y,3,3,1,정*명,1.4202
2026-08-26,두산에너빌리티,034020,여신,390,2068,Y,4,14,11,윤*철,1.4826,384,700,Y,1,1,1,안*한,1.4475
2026-08-26,현대차,005380,여신,384,2579,Y,6,8,2,변*정,1.4818,202,718,Y,0,,,,
2026-08-26,NAVER,035420,여신,379,1630,Y,10,14,3,이*철,1.4379,177,456,Y,6,26,9,권*자,1.4433
2026-08-26,삼성전자우,005935,여신,340,909,Y,0,,,,,249,369,Y,0,,,,
2026-08-26,삼성SDI,006400,여신,280,1310,Y,1,1,1,손*두,1.4774,164,513,Y,1,1,1,이*욱,1.4414
2026-08-26,알테오젠,196170,여신,274,1101,Y,5,7,2,고*만,1.4607,213,393,Y,2,2,1,이*주,1.454
2026-08-26,SK스퀘어,402340,여신,270,1187,Y,1,1,1,고*길,1.4477,186,387,Y,1,1,1,배*연,1.4206
2026-08-26,셀트리온,068270,여신,265,790,Y,6,10,5,김*훈,1.4005,1087,344,Y,4,27,14,최*수,1.4785
2026-08-26,POSCO홀딩스,005490,여신,219,1035,Y,1,4,4,최*규,1.438,91,390,Y,1,1,1,장*성,1.4994
2026-08-26,한화오션,042660,여신,209,1354,Y,9,27,7,고*영,1.4646,116,476,Y,0,,,,
2026-08-26,LG전자,066570,여신,199,1612,Y,5,18,10,윤*배,1.4116,158,500,Y,3,3,1,이*은,1.436
2026-08-26,한미반도체,042700,여신,174,1190,Y,1,6,6,권*일,1.4709,98,368,Y,1,1,1,박*재,1.4317
2026-08-26,삼성중공업,010140,여신,173,1020,Y,8,22,11,권*현,1.494,103,422,Y,4,4,1,김*희,1.4003
2026-08-26,LS ELECTRIC,010120,여신,154,1391,Y,4,5,2,정*록,1.4408,68,395,Y,0,,,,
2026-08-26,현대모비스,012330,여신,148,980,Y,2,7,5,윤*경,1.4744,59,274,Y,1,1,1,전*범,1.4435
2026-08-26,카카오,035720,여신,134,1255,Y,11,18,3,방*우,1.4751,100,395,Y,0,,,,
2026-08-26,SK이노베이션,096770,여신,122,562,Y,0,,,,,27,161,Y,1,1,1,이*도,1.4441
2026-08-26,HD현대중공업,329180,여신,101,548,Y,1,3,3,박*현,1.4002,50,166,Y,0,,,,
2026-08-26,LG에너지솔루션,373220,여신,100,758,Y,3,8,4,김*원,1.4936,34,258,,0,,,,
2026-08-26,LG이노텍,011070,여신,98,1037,Y,1,2,2,전*호,1.4311,56,314,Y,0,,,,
2026-08-26,에코프로비엠,247540,여신,94,1251,Y,2,2,1,이*용,1.471,61,476,,0,,,,
2026-08-26,에코프로,086520,여신,91,1295,Y,2,2,1,김*호,1.4373,89,481,Y,0,,,,
2026-08-26,이수페타시스,007660,여신,91,779,Y,1,4,4,진*훈,1.4773,36,240,Y,0,,,,
2026-08-26,미래에셋증권,006800,여신,83,874,Y,1,1,1,김*민,1.4714,44,304,Y,0,,,,
2026-08-26,현대로템,064350,여신,79,423,Y,2,2,1,김*배,1.4297,41,132,Y,1,1,1,김*호,1.4232
2026-08-26,포스코퓨처엠,003670,여신,78,812,Y,0,,,,,49,306,Y,0,,,,
2026-08-26,LG씨엔에스,064400,여신,74,856,Y,0,,,,,41,281,Y,5,11,4,최*창,1.4356
2026-08-26,현대오토에버,307950,여신,74,748,Y,0,,,,,62,214,Y,1,1,1,정*화,1.4455
2026-08-26,LIG디펜스앤에어로스페이스,079550,여신,69,311,Y,0,,,,,45,77,Y,1,10,10,박*호,1.431
2026-08-26,하이브,352820,여신,69,596,Y,7,9,3,정*락,1.4615,37,170,Y,0,,,,
