기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억),최고리스크잔고,최고리스크고객,유지담보비율
2026-07-09,SK하이닉스,000660,여신,3765,5156,Y,75,93,3,김*필,144.85
2026-07-09,삼성전자,005930,여신,3441,7073,Y,80,103,6,임*일,142.79
2026-07-09,현대차,005380,여신,581,2691,Y,14,20,3,장*우,140.23
2026-07-09,삼성전기,009150,여신,466,1429,Y,7,9,2,이*석,148.2
2026-07-09,SK스퀘어,402340,여신,462,1084,Y,8,10,2,조*은,140.16
2026-07-09,두산에너빌리티,034020,여신,438,2192,Y,13,18,3,김*훈,144.83
2026-07-09,삼성전자우,005935,여신,399,800,Y,4,6,2,최*일,141.63
2026-07-09,NAVER,035420,여신,371,1737,Y,17,25,4,최*현,140
2026-07-09,셀트리온,068270,여신,304,935,Y,10,16,4,성*근,140.07
2026-07-09,한화오션,042660,여신,262,1644,Y,9,15,7,고*영,140.13
2026-07-09,한미반도체,042700,여신,242,1215,Y,8,11,2,라*일,145.54
2026-07-09,LG전자,066570,여신,240,1756,Y,5,6,2,김*선,145.59
2026-07-09,삼성SDI,006400,여신,235,1503,Y,5,6,2,황*현,141.88
2026-07-09,알테오젠,196170,여신,220,936,Y,11,15,4,이*은,141.62
2026-07-09,POSCO홀딩스,005490,여신,210,1144,Y,2,3,2,배*우,147.87
2026-07-09,LS ELECTRIC,010120,여신,205,1444,Y,3,4,2,이*학,140.4
2026-07-09,삼성중공업,010140,여신,204,1071,Y,7,7,1,박*찬,144.96
2026-07-09,현대모비스,012330,여신,170,1025,Y,2,3,2,서*옥,141.59
2026-07-09,카카오,035720,여신,163,1372,Y,12,16,2,임*만,141.36
2026-07-09,이수페타시스,007660,여신,150,1085,Y,6,12,6,김*겸,141.85
2026-07-09,미래에셋증권,006800,여신,128,1025,Y,1,1,1,강*훈,145
2026-07-09,에코프로비엠,247540,여신,122,1377,Y,5,5,1,이*영,140.64
2026-07-09,LG이노텍,011070,여신,121,872,Y,3,6,3,안*철,144.16
2026-07-09,LG에너지솔루션,373220,여신,120,887,Y,1,1,1,서*국,140.07
2026-07-09,HD현대중공업,329180,여신,116,520,Y,1,1,1,오*남,144.29
2026-07-09,하이브,352820,여신,115,636,Y,1,1,1,유*은,141.75
2026-07-09,한국항공우주,047810,여신,108,498,Y,1,1,1,박*홍,140
2026-07-09,LG씨엔에스,064400,여신,108,972,Y,5,6,2,이*용,140.76
2026-07-09,삼성물산,028260,여신,97,439,Y,1,2,2,김*우,140.03
2026-07-09,한국전력,015760,여신,94,634,Y,1,1,1,안*형,140.1
2026-07-09,현대로템,064350,여신,93,417,Y,2,3,2,옥*석,140.95
2026-07-09,HD현대일렉트릭,267260,여신,90,550,Y,2,3,2,황*태,145.11
2026-07-09,포스코퓨처엠,003670,여신,85,796,Y,1,1,1,박*일,141.26
2026-07-09,현대오토에버,307950,여신,80,651,Y,2,2,1,신*주,142.65
2026-07-09,SK이노베이션,096770,여신,79,513,Y,4,6,3,강*헌,146.21
2026-07-09,LIG디펜스앤에어로스페이스,079550,여신,79,341,Y,1,2,2,지*환,146.84
2026-07-09,한국금융지주,071050,여신,75,240,Y,3,3,1,김*관,149.13
2026-07-09,삼성E&A,028050,여신,73,589,Y,5,7,3,박*섭,143.85
2026-07-09,기아,000270,여신,72,381,Y,0,,,,
2026-07-09,LG화학,051910,여신,72,476,Y,2,3,2,이*원,144.47
2026-07-09,에코프로,086520,여신,71,1180,Y,3,3,1,배*신,140.28
2026-07-09,한미약품,128940,여신,67,339,Y,0,,,,
2026-07-09,삼성바이오로직스,207940,여신,67,232,Y,0,,,,
2026-07-09,한화시스템,272210,여신,66,927,Y,4,5,2,유*숙,140.12
2026-07-09,한화에어로스페이스,012450,여신,65,372,Y,1,2,2,정*문,140.18
2026-07-09,삼성에스디에스,018260,여신,65,550,Y,5,6,2,하*동,140.11
2026-07-09,현대글로비스,086280,여신,64,376,Y,0,,,,
2026-07-09,SK,034730,여신,61,280,Y,3,4,2,정*복,140.97
2026-07-09,HD한국조선해양,009540,여신,60,203,Y,0,,,,
2026-07-09,대한항공,003490,여신,56,213,Y,2,2,1,백*황,141
2026-07-09,삼양식품,003230,여신,56,151,Y,1,1,1,이*수,140.02
2026-07-09,삼성생명,032830,여신,56,137,Y,0,,,,
2026-07-09,HMM,011200,여신,55,355,Y,2,2,1,이*희,144.77
2026-07-09,유한양행,000100,여신,55,521,Y,4,5,2,이*희,144.39
2026-07-09,두산,000150,여신,52,247,Y,0,,,,
2026-07-09,LG,003550,여신,48,357,Y,4,5,2,정*성,142.02
2026-07-09,삼성증권,016360,여신,44,315,Y,1,1,1,박*영,140.18
2026-07-09,SK텔레콤,017670,여신,41,390,Y,3,3,1,권*준,145.58
2026-07-09,포스코인터내셔널,047050,여신,41,351,Y,2,2,1,이*형,143.32
2026-07-09,DL이앤씨,375500,여신,40,357,Y,1,1,1,오*환,143.05
2026-07-09,에이피알,278470,여신,38,228,Y,1,1,1,신*식,140.06
2026-07-09,파마리서치,214450,여신,35,213,,0,,,,
2026-07-09,GS건설,006360,여신,33,391,Y,0,,,,
2026-07-09,카카오뱅크,323410,여신,30,401,Y,2,4,3,조*덕,147.91
2026-07-09,JYP Ent.,035900,여신,28,276,Y,0,,,,
2026-07-09,KODEX 코스닥150,229200,여신,25,138,Y,3,3,1,정*숙,141.06
2026-07-09,주성엔지니어링,036930,여신,25,59,Y,0,,,,
2026-07-09,리노공업,058470,여신,24,332,Y,1,1,1,김*신,141.23
2026-07-09,LS,006260,여신,24,84,,0,,,,
2026-07-09,키움증권,039490,여신,24,158,Y,0,,,,
2026-07-09,아모레퍼시픽,090430,여신,21,216,Y,0,,,,
2026-07-09,한올바이오파마,009420,여신,20,65,Y,1,1,1,이*미,146.46
2026-07-09,씨젠,096530,여신,20,109,Y,1,7,7,이*미,143.49
2026-07-09,고려아연,010130,여신,19,130,Y,0,,,,
2026-07-09,한전기술,052690,여신,18,200,,0,,,,
2026-07-09,솔루엠,248070,여신,18,44,Y,0,,,,
2026-07-09,브이엠,089970,여신,18,20,Y,0,,,,
2026-07-09,현대차2우B,005387,여신,17,94,,0,,,,
2026-07-09,우리금융지주,316140,여신,17,85,Y,1,2,2,김*원,144.51
2026-07-09,에스티팜,237690,여신,17,110,,0,,,,
2026-07-09,HD건설기계,267270,여신,16,207,Y,1,1,1,이*일,148.29
2026-07-09,동진쎄미켐,005290,여신,16,121,Y,0,,,,
2026-07-09,원익홀딩스,030530,여신,16,375,Y,0,,,,
2026-07-09,HD현대마린엔진,071970,여신,15,212,,0,,,,
2026-07-09,NH투자증권,005940,여신,15,111,Y,1,1,1,김*욱,144.13
2026-07-09,에스피지,058610,여신,15,315,,0,,,,
2026-07-09,셀트리온제약,068760,여신,14,242,,0,,,,
2026-07-09,효성중공업,298040,여신,13,144,Y,0,,,,
2026-07-09,크래프톤,259960,여신,13,107,Y,1,1,1,송*삼,140.1
2026-07-09,한화,000880,여신,13,80,,0,,,,
2026-07-09,풍산,103140,여신,13,242,,0,,,,
2026-07-09,HD현대마린솔루션,443060,여신,12,85,,0,,,,
2026-07-09,넷마블,251270,여신,12,93,Y,0,,,,
2026-07-09,대덕전자,353200,여신,12,62,,0,,,,
2026-07-09,SK바이오팜,326030,여신,12,226,Y,0,,,,
