기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-19,SK하이닉스,000660,여신,3173,6698,Y,54,102,9,김*중,1.4917,4446,1845,Y,12,34,8,이*용,1.4797
2026-08-19,삼성전자,005930,여신,2896,7896,Y,42,80,9,기*영,1.4462,7492,2648,Y,5,32,23,정*호,1.4013
2026-08-19,삼성전기,009150,여신,524,2103,Y,7,9,3,최*진,1.4312,378,614,Y,1,2,2,정*명,1.4157
2026-08-19,NAVER,035420,여신,394,1778,Y,10,13,2,정*석,1.4121,173,469,Y,3,10,5,김*식,1.4239
2026-08-19,현대차,005380,여신,377,2482,Y,3,3,1,박*욱,1.4907,200,682,Y,4,5,2,천*경,1.4114
2026-08-19,두산에너빌리티,034020,여신,340,2099,Y,3,4,2,조*섭,1.4001,348,712,Y,5,11,6,정*연,1.4002
2026-08-19,삼성전자우,005935,여신,299,795,Y,0,,,,,229,339,Y,2,2,1,김*복,1.4047
2026-08-19,셀트리온,068270,여신,252,778,Y,6,11,5,김*훈,1.4012,1097,340,Y,7,40,14,최*수,1.4839
2026-08-19,알테오젠,196170,여신,251,1101,Y,4,6,2,고*만,1.4881,209,400,Y,1,1,1,박*규,1.4157
2026-08-19,SK스퀘어,402340,여신,239,1162,Y,3,3,1,김*호,1.4226,173,379,Y,0,,,,
2026-08-19,삼성SDI,006400,여신,230,1323,Y,1,1,1,손*두,1.4331,131,518,Y,2,2,1,이*욱,1.4636
2026-08-19,POSCO홀딩스,005490,여신,221,1033,Y,2,13,9,김*혜,1.4459,101,389,Y,1,1,1,장*성,1.4628
2026-08-19,한화오션,042660,여신,208,1352,Y,8,26,7,고*영,1.4595,114,489,Y,0,,,,
2026-08-19,LG전자,066570,여신,184,1622,Y,5,13,9,윤*배,1.4001,158,507,Y,4,6,3,정*래,1.4574
2026-08-19,한미반도체,042700,여신,173,1148,Y,2,4,3,임*우,1.4053,87,356,Y,0,,,,
2026-08-19,삼성중공업,010140,여신,165,1022,Y,4,6,2,송*열,1.4546,107,424,Y,3,3,1,문*하,1.4462
2026-08-19,카카오,035720,여신,143,1256,Y,9,13,3,박*확,1.4056,96,396,Y,0,,,,
2026-08-19,현대모비스,012330,여신,138,857,Y,2,2,1,윤*만,1.4768,66,246,Y,1,1,1,전*범,1.4919
2026-08-19,LS ELECTRIC,010120,여신,131,1329,Y,2,3,2,정*록,1.4232,65,386,Y,0,,,,
2026-08-19,HD현대중공업,329180,여신,102,542,Y,1,1,1,김*곤,1.4389,47,159,Y,0,,,,
2026-08-19,LG에너지솔루션,373220,여신,97,742,Y,0,,,,,33,253,,0,,,,
2026-08-19,SK이노베이션,096770,여신,94,407,Y,1,1,1,전*우,1.4943,21,131,Y,0,,,,
2026-08-19,이수페타시스,007660,여신,88,790,Y,1,4,4,진*훈,1.4704,34,252,Y,0,,,,
2026-08-19,미래에셋증권,006800,여신,86,899,Y,3,3,1,여*용,1.4583,44,305,Y,0,,,,
2026-08-19,에코프로,086520,여신,86,1299,Y,3,3,1,김*호,1.406,92,479,Y,2,2,1,정*옥,1.4966
2026-08-19,에코프로비엠,247540,여신,85,1253,Y,3,3,1,이*용,1.4486,56,473,,0,,,,
2026-08-19,LG이노텍,011070,여신,84,992,Y,2,3,2,전*호,1.4615,57,298,Y,0,,,,
2026-08-19,현대로템,064350,여신,82,436,Y,2,2,1,김*배,1.4503,42,140,Y,0,,,,
2026-08-19,LG씨엔에스,064400,여신,71,881,Y,0,,,,,38,286,Y,4,9,3,최*별,1.4024
2026-08-19,LIG디펜스앤에어로스페이스,079550,여신,70,261,Y,0,,,,,45,70,Y,0,,,,
2026-08-19,하이브,352820,여신,70,622,Y,9,11,3,정*락,1.4741,37,171,Y,0,,,,
2026-08-19,포스코퓨처엠,003670,여신,69,814,Y,0,,,,,47,315,Y,0,,,,
2026-08-19,현대오토에버,307950,여신,68,670,Y,1,2,2,이*영,1.4729,49,201,Y,0,,,,
2026-08-19,한국전력,015760,여신,66,608,Y,1,1,1,임*민,1.4755,35,213,Y,0,,,,
2026-08-19,HD한국조선해양,009540,여신,63,190,Y,0,,,,,229,73,Y,0,,,,
2026-08-19,한국금융지주,071050,여신,62,253,Y,3,4,2,신*민,1.4185,22,100,Y,0,,,,
2026-08-19,두산,000150,여신,56,256,Y,0,,,,,21,62,,0,,,,
2026-08-19,한화에어로스페이스,012450,여신,56,326,Y,0,,,,,52,84,Y,2,4,3,장*민,1.4073
2026-08-19,LG화학,051910,여신,55,420,Y,0,,,,,33,157,Y,1,1,1,이*형,1.4097
2026-08-19,HD현대일렉트릭,267260,여신,55,506,Y,0,,,,,43,165,,0,,,,
2026-08-19,한국항공우주,047810,여신,54,385,Y,1,1,1,변*일,1.4469,28,113,Y,0,,,,
2026-08-19,삼성에스디에스,018260,여신,52,487,Y,1,1,1,양*성,1.4004,26,135,Y,0,,,,
2026-08-19,삼성E&A,028050,여신,51,456,Y,1,1,1,박*숙,1.4692,24,177,Y,0,,,,
2026-08-19,포스코인터내셔널,047050,여신,51,312,Y,3,5,3,심*일,1.4446,17,97,Y,1,1,1,강*덕,1.4016
2026-08-19,한화시스템,272210,여신,50,747,Y,0,,,,,39,259,Y,0,,,,
2026-08-19,대한항공,003490,여신,46,241,Y,1,1,1,김*수,1.4004,35,86,Y,0,,,,
2026-08-19,유한양행,000100,여신,46,439,Y,2,5,4,한*희,1.4086,42,131,Y,0,,,,
2026-08-19,기아,000270,여신,41,347,Y,0,,,,,31,122,Y,0,,,,
2026-08-19,한미약품,128940,여신,39,266,Y,1,1,1,변*재,1.417,36,95,Y,0,,,,
2026-08-19,현대글로비스,086280,여신,37,257,Y,0,,,,,30,105,Y,0,,,,
2026-08-19,HMM,011200,여신,37,333,Y,1,1,1,이*우,1.403,28,116,Y,0,,,,
2026-08-19,카카오뱅크,323410,여신,36,365,Y,4,8,3,김*원,1.4291,13,107,Y,0,,,,
